osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al,risk_al
11164840,residential,Nautilus Drive,False,True,31.39228463832772,1592,1036,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.8299999833106995,0.8799999952316284,0.8600000381469727,1.0,0.5600000023841858,0.6200000047683716,0.5960000038146973,1.0,other,2.0,2230.0,1700.0,,908.4
11164840,residential,Nautilus Drive,False,False,45.986236171397735,1593,479,43.0,0.001,2.0,None,None,None,None,None,0.07999999821186066,0.10000000149011612,0.09000000357627869,0.36960837471418745,0.9399999976158142,1.0099999904632568,0.9720000267028809,1.0,0.6800000071525574,0.7400000095367432,0.7060000419616699,1.0,other,2.0,3596.0,2814.0,147.0,1570.635
11164840,residential,Nautilus Drive,False,True,26.12877135141457,1594,1036,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.8700000047683716,0.9399999976158142,0.9049999713897705,1.0,0.6100000143051147,0.6800000071525574,0.6424999833106995,1.0,other,2.0,1931.0,1492.0,,796.4699999999999
11164840,residential,Nautilus Drive,False,True,15.95958300596029,1595,1036,43.0,0.0,2.0,None,None,None,None,None,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.6336348546919846,0.8299999833106995,1.0,0.925000011920929,1.0,0.5600000023841858,0.7300000190734863,0.6550000309944153,1.0,other,2.0,1200.0,924.0,78.0,530.43
11165042,residential,Meridian Avenue,False,False,7.108187630147823,1596,1037,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7799999713897705,0.7900000214576721,0.7849999666213989,1.0,0.5600000023841858,0.5699999928474426,0.5649999976158142,1.0,other,2.0,471.0,371.0,,197.775
11165042,residential,Meridian Avenue,False,True,6.697246105916856,1597,1038,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7900000214576721,0.7900000214576721,0.7900000214576721,1.0,0.5699999928474426,0.5699999928474426,0.5699999928474426,1.0,other,2.0,446.0,351.0,,187.125
534799474,residential,3rd Street,False,False,9.767054977789867,1598,1039,40.0,0.0,2.0,25 mph,None,None,None,None,,,,0.0,0.7400000095367432,0.7900000214576721,0.7649999856948853,1.0,0.5199999809265137,0.5699999928474426,0.5449999570846558,1.0,other,2.0,634.0,497.0,,265.03499999999997
534799474,residential,3rd Street,False,True,9.145537388351512,1599,1040,40.0,0.0,2.0,25 mph,None,None,None,None,,,,0.0,0.7599999904632568,0.7900000214576721,0.7749999761581421,1.0,0.5299999713897705,0.5699999928474426,0.5499999523162842,1.0,other,2.0,600.0,468.0,,249.65999999999997
11165042,residential,Meridian Avenue,False,True,6.041553617123368,1600,1041,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.5699999928474426,0.5799999833106995,0.574999988079071,1.0,0.3499999940395355,0.36000001430511475,0.35500001907348633,1.0,other,2.0,319.0,206.0,,111.53999999999999
424832294,residential,4th Street,False,False,8.815770191662217,1601,1042,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.5199999809265137,0.5799999833106995,0.5499999523162842,1.0,0.30000001192092896,0.36000001430511475,0.33000001311302185,1.0,other,2.0,451.0,279.0,,151.635
424832294,residential,4th Street,False,True,9.306874807067407,1602,1043,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.5799999833106995,0.6399999856948853,0.6100000143051147,1.0,0.36000001430511475,0.41999998688697815,0.38999998569488525,1.0,other,2.0,512.0,348.0,,187.61999999999998
424892143,residential,Meridian Avenue,False,False,7.641726892394872,1603,1044,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.5799999833106995,0.5799999833106995,0.5799999833106995,1.0,0.36000001430511475,0.36000001430511475,0.36000001430511475,1.0,other,2.0,406.0,264.0,,142.85999999999999
586763224,residential,Meridian Avenue,False,False,2.5403032634233518,1604,1391,48.0,0.0,4.0,30 mph,None,None,None,None,,,,0.0,,,,0.0,,,,0.0,other,4.0,,,,0.0
586763229,residential,Meridian Avenue,False,True,14.40268993264572,1605,723,48.0,0.0,4.0,30 mph,None,yes,None,None,,,,0.0,,,,0.0,,,,0.0,other,4.0,,,,0.0
1031829481,residential,Meridian Avenue,False,False,37.51537672766817,1606,1417,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.7699999809265137,0.8199999928474426,0.7916666666666666,1.0,0.5899999737739563,0.6299999952316284,0.6100000540415446,1.0,other,2.0,2501.0,2065.0,,1097.205
1031829481,residential,Meridian Avenue,False,True,108.86612165904414,1607,250,43.0,0.003,2.0,None,None,None,None,None,,,,0.0,0.27000001072883606,0.8500000238418579,0.7233333587646484,1.0,0.09000000357627869,0.6700000166893005,0.5406666437784831,1.0,other,2.0,6782.0,5509.0,,2930.415
1031829481,residential,Meridian Avenue,False,False,36.83258488940422,1608,249,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.5699999928474426,0.7799999713897705,0.6533333460489908,1.0,0.38999998569488525,0.5899999737739563,0.46833332379659015,1.0,other,2.0,2129.0,1656.0,,883.5899999999999
1031829481,residential,Meridian Avenue,False,True,344.86849324055714,1609,1062,43.0,0.008,2.0,None,None,None,None,None,0.07000000029802322,0.17000000178813934,0.11999999393116344,0.297439282086792,0.5799999833106995,0.9100000262260437,0.7778947729813425,1.0,0.4000000059604645,0.7300000190734863,0.5992105383622018,1.0,other,2.0,22687.0,18743.0,1182.0,10519.845
83070577,residential,West 28th Street,False,True,4.289055107773205,1610,249,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6700000166893005,0.7400000095367432,0.6966667175292969,1.0,0.47999998927116394,0.550000011920929,0.5066666603088379,1.0,other,2.0,260.0,208.0,,110.75999999999999
1031829481,residential,Meridian Avenue,False,True,3.256645188475194,1611,1062,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7400000095367432,0.7400000095367432,0.7400000095367432,1.0,0.550000011920929,0.550000011920929,0.550000011920929,1.0,other,2.0,206.0,167.0,,88.845
466004790,residential,North Meridian Avenue,False,False,17.898809433215902,1612,513,43.0,0.0,2.0,None,None,None,None,None,0.10999999940395355,0.17000000178813934,0.13750000298023224,1.0,0.9200000166893005,0.9900000095367432,0.9550000429153442,1.0,0.6899999976158142,0.75,0.7200000286102295,1.0,other,2.0,1380.0,1111.0,236.0,703.4449999999999
466004790,residential,North Meridian Avenue,False,True,23.685480861491147,1613,1503,43.0,0.001,2.0,None,None,None,None,None,0.10999999940395355,0.23999999463558197,0.2,1.0,0.9300000071525574,1.0499999523162842,1.0139999389648438,1.0,0.699999988079071,0.8199999928474426,0.7819999694824219,1.0,other,2.0,1905.0,1564.0,455.0,1047.455
466004790,residential,North Meridian Avenue,False,False,22.278894999042947,1614,513,43.0,0.001,2.0,None,None,None,None,None,0.10000000149011612,0.18000000715255737,0.14499999582767487,1.0,0.9200000166893005,0.9900000095367432,0.9600000381469727,1.0,0.6899999976158142,0.7599999904632568,0.7275000214576721,1.0,other,2.0,1725.0,1394.0,310.0,889.03
466004790,residential,North Meridian Avenue,False,True,20.419865174647214,1615,1503,43.0,0.0,2.0,None,None,None,None,None,0.10000000149011612,0.1599999964237213,0.11999999483426411,1.0,0.9200000166893005,0.9800000190734863,0.940000057220459,1.0,0.6899999976158142,0.7400000095367432,0.7066667079925537,1.0,other,2.0,1555.0,1250.0,235.0,777.025
466004790,residential,North Meridian Avenue,False,False,33.988375691854024,1616,513,43.0,0.001,2.0,None,None,None,None,None,0.07000000029802322,0.11999999731779099,0.09000000357627869,0.7144727991051527,0.8600000143051147,0.9399999976158142,0.8979999542236328,1.0,0.6200000047683716,0.699999988079071,0.662000036239624,1.0,other,2.0,2497.0,1984.0,210.0,1156.7399999999998
466004790,residential,North Meridian Avenue,False,True,27.576155499927932,1617,1503,43.0,0.001,2.0,None,None,None,None,None,0.07000000029802322,0.14000000059604645,0.11399999856948853,1.0,0.8799999952316284,0.9599999785423279,0.9279999732971191,1.0,0.6499999761581421,0.7200000286102295,0.6940000534057618,1.0,other,2.0,2079.0,1666.0,302.0,1030.49
466004790,residential,North Meridian Avenue,False,False,23.03680411352696,1618,513,43.0,0.001,2.0,None,None,None,None,None,0.07999999821186066,0.11999999731779099,0.10000000397364299,0.5062910212335006,0.7900000214576721,0.9399999976158142,0.884000015258789,1.0,0.550000011920929,0.699999988079071,0.6460000038146972,1.0,other,2.0,1672.0,1321.0,112.0,757.255
466004790,residential,North Meridian Avenue,False,True,33.988375691854024,1619,1503,43.0,0.001,2.0,None,None,None,None,None,0.07000000029802322,0.11999999731779099,0.09000000357627869,0.7144727991051527,0.8600000143051147,0.9399999976158142,0.8979999542236328,1.0,0.6200000047683716,0.699999988079071,0.662000036239624,1.0,other,2.0,2497.0,1984.0,210.0,1156.7399999999998
1151577628,residential,North Meridian Avenue,False,False,32.75235736619099,1620,97,43.0,0.001,2.0,None,None,None,None,None,0.11999999731779099,0.14000000059604645,0.12999999523162842,0.3965721145765744,0.699999988079071,1.0,0.8850000500679016,1.0,0.4399999976158142,0.7400000095367432,0.6299999952316284,1.0,other,2.0,2379.0,1845.0,162.0,1061.595
1151577628,residential,North Meridian Avenue,False,True,14.922383592841895,1621,1568,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6200000047683716,0.699999988079071,0.6699999968210856,1.0,0.3700000047683716,0.4399999976158142,0.4166666666666667,1.0,other,2.0,879.0,597.0,,321.885
11165045,residential,North Meridian Avenue,False,False,18.002608349316937,1622,1046,43.0,0.0,2.0,None,None,None,None,None,0.1899999976158142,0.28999999165534973,0.23666665951410928,1.0,1.0499999523162842,1.149999976158142,1.096666653951009,1.0,0.800000011920929,0.8999999761581421,0.8433333237965902,1.0,other,2.0,1496.0,1260.0,409.0,862.855
11165954,residential,West 42nd Street,False,False,14.77418271904892,1623,1047,43.0,0.0,2.0,None,None,None,None,None,0.18000000715255737,0.20999999344348907,0.19333332777023315,1.0,1.0399999618530273,1.0700000524520874,1.0533333619435628,1.0,0.7900000214576721,0.8199999928474426,0.8033333619435629,1.0,other,2.0,1207.0,996.0,274.0,659.38
1151577628,residential,North Meridian Avenue,False,True,31.332611731776613,1624,1045,43.0,0.001,2.0,None,None,None,None,None,0.1899999976158142,0.25999999046325684,0.2240000009536743,1.0,1.0499999523162842,1.1200000047683716,1.084000015258789,1.0,0.7900000214576721,0.8700000047683716,0.8279999732971192,1.0,other,2.0,2591.0,2162.0,674.0,1468.07
11165045,residential,North Meridian Avenue,False,False,48.7135790533234,1625,1046,43.0,0.001,2.0,None,None,None,None,None,0.11999999731779099,0.3400000035762787,0.23714285237448557,1.0,0.9900000095367432,1.2000000476837158,1.1057142530168806,1.0,0.7300000190734863,0.949999988079071,0.8471428326198033,1.0,other,2.0,4062.0,3421.0,1109.0,2342.03
11165045,residential,North Meridian Avenue,False,True,15.523999450896769,1626,931,43.0,0.0,2.0,None,None,None,None,None,0.28999999165534973,0.3499999940395355,0.32999998331069946,1.0,1.149999976158142,1.2100000381469727,1.1924999952316284,1.0,0.8999999761581421,0.949999988079071,0.9375,1.0,other,2.0,1338.0,1180.0,492.0,857.9399999999999
11165045,residential,North Meridian Avenue,False,False,81.15234577280306,1627,464,43.0,0.002,2.0,None,None,None,None,None,,,,0.0,0.47999998927116394,0.6600000262260437,0.596363674510609,1.0,0.20000000298023224,0.3799999952316284,0.31272727792913263,1.0,other,2.0,4396.0,2436.0,,1337.6999999999998
11165045,residential,North Meridian Avenue,False,True,129.5174231724461,1628,1048,43.0,0.003,2.0,None,None,None,None,None,,,,0.0,0.5400000214576721,0.7900000214576721,0.6894444889492459,1.0,0.25,0.5099999904632568,0.4105555746290419,1.0,other,2.0,7787.0,5105.0,,2760.585
11165045,residential,North Meridian Avenue,False,False,32.74742255680672,1629,464,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.5299999713897705,0.6399999856948853,0.6099999904632568,1.0,0.25,0.36000001430511475,0.3260000228881836,1.0,other,2.0,1802.0,1025.0,,561.435
11165045,residential,North Meridian Avenue,False,True,81.15234577280306,1630,1048,43.0,0.002,2.0,None,None,None,None,None,,,,0.0,0.47999998927116394,0.6600000262260437,0.596363674510609,1.0,0.20000000298023224,0.3799999952316284,0.31272727792913263,1.0,other,2.0,4396.0,2436.0,,1337.6999999999998
11165045,residential,North Meridian Avenue,False,False,43.349365832978044,1631,464,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.6399999856948853,0.7300000190734863,0.6783333619435629,1.0,0.36000001430511475,0.4300000071525574,0.3883333206176758,1.0,other,2.0,2576.0,1616.0,,877.1999999999999
11165045,residential,North Meridian Avenue,False,True,32.74742255680672,1632,1048,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.5299999713897705,0.6399999856948853,0.6099999904632568,1.0,0.25,0.36000001430511475,0.3260000228881836,1.0,other,2.0,1802.0,1025.0,,561.435
11165045,residential,North Meridian Avenue,False,True,66.21801981811568,1633,1048,43.0,0.002,2.0,None,None,None,None,None,,,,0.0,0.7200000286102295,0.800000011920929,0.7537500262260437,1.0,0.4300000071525574,0.5099999904632568,0.45875003933906555,1.0,other,2.0,4254.0,2916.0,,1571.04
11169973,residential,West 28th Street,False,True,14.43039565409474,1634,1049,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.699999988079071,0.75,0.7166666984558105,1.0,0.5199999809265137,0.5699999928474426,0.5366666316986084,1.0,other,2.0,893.0,727.0,,386.655
398361540,residential,Sheridan Avenue,False,False,8.720271257197194,1635,1050,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6399999856948853,0.699999988079071,0.6699999570846558,1.0,0.46000000834465027,0.5199999809265137,0.49000000953674316,1.0,other,2.0,513.0,410.0,,218.34
432723264,residential,Sheridan Avenue,False,True,10.221625238857243,1636,1051,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.699999988079071,0.7300000190734863,0.7150000333786011,1.0,0.5199999809265137,0.550000011920929,0.5349999666213989,1.0,other,2.0,631.0,514.0,,273.35999999999996
1424255416,residential,West 28th Street,False,False,8.741942374276958,1637,1052,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.699999988079071,0.7699999809265137,0.7350000143051147,1.0,0.5199999809265137,0.5899999737739563,0.5549999475479126,1.0,other,2.0,551.0,450.0,,239.28
432723264,residential,Sheridan Avenue,False,False,50.18518980098804,1638,921,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.6600000262260437,0.8700000047683716,0.7999999863760812,1.0,0.4699999988079071,0.6800000071525574,0.6128571374075753,1.0,other,2.0,3372.0,2771.0,,1472.8049999999998
432723264,residential,Sheridan Avenue,False,True,21.354717532977144,1639,1007,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7699999809265137,0.8600000143051147,0.8266666730244955,1.0,0.5899999737739563,0.6700000166893005,0.6400000254313151,1.0,other,2.0,1471.0,1216.0,,646.0500000000001
534855608,residential,Sheridan Avenue,False,False,17.484247313661594,1640,368,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.699999988079071,0.800000011920929,0.7633333206176758,1.0,0.4699999988079071,0.5699999928474426,0.5333333015441895,1.0,other,2.0,1134.0,877.0,,468.135
534855608,residential,Sheridan Avenue,False,True,14.872331773377315,1641,708,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6499999761581421,0.699999988079071,0.6749999523162842,1.0,0.4099999964237213,0.4699999988079071,0.4399999976158142,1.0,other,2.0,880.0,628.0,,337.26
534855608,residential,Sheridan Avenue,False,False,8.050504530384815,1642,368,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6499999761581421,0.7599999904632568,0.7100000381469727,1.0,0.4099999964237213,0.5199999809265137,0.4699999888737996,1.0,other,2.0,495.0,363.0,,194.53499999999997
534855608,residential,Sheridan Avenue,False,True,16.266667009922813,1643,708,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7599999904632568,0.7699999809265137,0.7633333206176758,1.0,0.5199999809265137,0.5299999713897705,0.5233333110809326,1.0,other,2.0,1055.0,805.0,,430.125
534855608,residential,Sheridan Avenue,False,False,59.75943587286308,1644,368,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.75,0.8100000023841858,0.7799999978807237,1.0,0.5099999904632568,0.5699999928474426,0.5377777947319878,1.0,other,2.0,3939.0,3013.0,,1609.605
534855608,residential,Sheridan Avenue,False,True,18.180960321888886,1645,708,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.75,0.7799999713897705,0.7674999833106995,1.0,0.5,0.5299999713897705,0.5174999833106995,1.0,other,2.0,1184.0,893.0,,477.55499999999995
534855608,residential,Sheridan Avenue,False,False,18.180960321888886,1646,368,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.75,0.7799999713897705,0.7674999833106995,1.0,0.5,0.5299999713897705,0.5174999833106995,1.0,other,2.0,1184.0,893.0,,477.55499999999995
534855608,residential,Sheridan Avenue,False,True,29.830301343221233,1647,708,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.7200000286102295,0.7699999809265137,0.7450000047683716,1.0,0.4699999988079071,0.5199999809265137,0.4950000047683716,1.0,other,2.0,1900.0,1418.0,,758.91
534855608,residential,Sheridan Avenue,False,False,29.830301343221233,1648,368,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.7200000286102295,0.7699999809265137,0.7450000047683716,1.0,0.4699999988079071,0.5199999809265137,0.4950000047683716,1.0,other,2.0,1900.0,1418.0,,758.91
534855608,residential,Sheridan Avenue,False,True,18.240265266165693,1649,708,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7099999785423279,0.7400000095367432,0.7275000214576721,1.0,0.46000000834465027,0.47999998927116394,0.4749999940395355,1.0,other,2.0,1141.0,832.0,,446.07
132683255,residential,Sheridan Avenue,False,True,7.899376916934002,1650,1053,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.9900000095367432,1.0099999904632568,1.0,1.0,0.7099999785423279,0.7300000190734863,0.7200000286102295,1.0,other,2.0,632.0,490.0,,261.51
534855611,residential,West 42nd Street,True,False,9.582409757488007,1651,1054,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.7099999785423279,0.7099999785423279,0.7099999785423279,1.0,other,2.0,760.0,589.0,,314.35499999999996
840847325,residential,West 42nd Street,False,True,8.565538025687404,1652,1055,43.0,0.0,1.0,None,None,None,None,None,,,,0.0,0.9399999976158142,0.9900000095367432,0.9650000333786011,1.0,0.6600000262260437,0.7099999785423279,0.6850000023841858,1.0,other,1.0,333.0,256.0,,136.70999999999998
1221961789,residential,Sheridan Avenue,False,False,11.487280042853389,1653,1056,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.9900000095367432,1.090000033378601,1.0399999618530273,1.0,0.7099999785423279,0.8100000023841858,0.7599999904632568,1.0,other,2.0,934.0,743.0,,395.805
132683255,residential,Sheridan Avenue,False,False,53.159432263996,1654,1058,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.9900000095367432,1.0299999713897705,1.0099999564034599,1.0,0.699999988079071,0.7400000095367432,0.7242857388087681,1.0,other,2.0,4270.0,3315.0,,1769.025
132683255,residential,Sheridan Avenue,False,True,41.65734171276309,1655,1053,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,1.0099999904632568,1.0299999713897705,1.023333231608073,1.0,0.7099999785423279,0.7400000095367432,0.728333314259847,1.0,other,2.0,3364.0,2608.0,,1391.8799999999999
11167787,residential,West 43rd Street,False,False,9.881951284104865,1656,1057,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,1.0099999904632568,1.1200000047683716,1.065000057220459,1.0,0.7099999785423279,0.8199999928474426,0.7649999856948853,1.0,other,2.0,811.0,642.0,,342.12
132683255,residential,Sheridan Avenue,False,False,41.65734171276309,1657,1058,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,1.0099999904632568,1.0299999713897705,1.023333231608073,1.0,0.7099999785423279,0.7400000095367432,0.728333314259847,1.0,other,2.0,3364.0,2608.0,,1391.8799999999999
132683255,residential,Sheridan Avenue,False,True,133.24809666771256,1658,1059,43.0,0.003,2.0,None,None,None,None,None,,,,0.0,0.8700000047683716,1.0199999809265137,0.9573333740234375,1.0,0.5600000023841858,0.7200000286102295,0.6560000101725261,1.0,other,2.0,10296.0,7726.0,,4133.25
132683255,residential,Sheridan Avenue,False,False,6.781418221746809,1659,1611,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7699999809265137,0.7799999713897705,0.7749999761581421,1.0,0.4399999976158142,0.44999998807907104,0.4449999928474426,1.0,other,2.0,445.0,290.0,,156.9
132683255,residential,Sheridan Avenue,False,True,5.5852385406192315,1660,946,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7699999809265137,0.7699999809265137,0.7699999809265137,1.0,0.4399999976158142,0.4399999976158142,0.4399999976158142,1.0,other,2.0,365.0,236.0,,127.77
132683255,residential,Sheridan Avenue,False,False,5.257984205299458,1661,1611,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.8100000023841858,0.8299999833106995,0.8199999928474426,1.0,0.4699999988079071,0.5,0.48500001430511475,1.0,other,2.0,360.0,245.0,,132.075
132683255,residential,Sheridan Avenue,False,True,5.210385756051994,1662,946,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.7599999904632568,0.8299999833106995,0.7949999570846558,1.0,0.4300000071525574,0.5,0.4650000035762787,1.0,other,2.0,348.0,233.0,,125.775
11165236,residential,Lenox Court,False,True,6.10560363722991,1663,1060,43.0,0.0,2.0,None,None,None,None,None,0.05999999865889549,0.05999999865889549,0.05999999865889549,1.0,0.8100000023841858,0.8100000023841858,0.8100000023841858,1.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0,other,2.0,414.0,332.0,35.0,193.385
190675475,residential,Lincoln Road,False,True,36.04740480564936,1664,1061,43.0,0.001,2.0,None,None,None,None,None,0.1899999976158142,0.23000000417232513,0.20999999046325685,1.0,0.949999988079071,1.0,0.9760000228881835,1.0,0.7300000190734863,0.7699999809265137,0.75,1.0,other,2.0,2828.0,2307.0,727.0,1572.1299999999999
83070577,residential,West 28th Street,False,False,99.84188256130861,1665,1062,43.0,0.002,2.0,None,None,None,None,None,,,,0.0,0.47999998927116394,0.7900000214576721,0.6292307927058294,1.0,0.30000001192092896,0.6100000143051147,0.4461538608257587,1.0,other,2.0,5618.0,4276.0,,2285.16
83070577,residential,West 28th Street,False,True,2.5931770579349545,1666,1063,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.75,0.75,0.75,1.0,0.5699999928474426,0.5699999928474426,0.5699999928474426,1.0,other,2.0,166.0,136.0,,72.3
11167783,residential,West 43rd Street,False,False,10.874745061942516,1667,1064,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.28999999165534973,0.44999998807907104,0.3700000047683716,1.0,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.37108460698377177,other,2.0,386.0,50.0,,36.33
11169443,residential,32nd Street,False,False,67.3871832541949,1668,1065,43.0,0.002,2.0,None,None,None,None,None,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07151242724450581,0.09000000357627869,1.0,0.6209090839732777,1.0,0.2199999988079071,0.75,0.4755555788675944,0.9529216802537932,other,2.0,3756.0,2932.0,32.0,1579.2199999999998
11169534,residential,3rd Street,False,False,2.9714961858310054,1669,482,40.0,0.0,2.0,25 mph,None,None,None,None,,,,0.0,0.6399999856948853,0.6399999856948853,0.6399999856948853,1.0,0.4099999964237213,0.4099999964237213,0.4099999964237213,1.0,other,2.0,169.0,117.0,,62.985
11169534,residential,3rd Street,False,True,40.90393580421229,1670,383,40.0,0.001,2.0,25 mph,None,None,None,None,,,,0.0,0.47999998927116394,0.6399999856948853,0.5420000076293945,1.0,0.25,0.4099999964237213,0.3140000104904175,1.0,other,2.0,2073.0,1233.0,,672.525
132683303,residential,West 28th Street,False,False,19.433393395196408,1671,1067,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.5799999833106995,0.8199999928474426,0.6924999952316284,1.0,0.4000000059604645,0.6399999856948853,0.5149999856948853,1.0,other,2.0,1172.0,951.0,,505.905
132683303,residential,West 28th Street,False,True,100.93429933193016,1672,1066,43.0,0.002,2.0,None,None,None,None,None,,,,0.0,0.6700000166893005,0.9399999976158142,0.8520000457763672,1.0,0.5,0.7599999904632568,0.6760000228881836,1.0,other,2.0,7119.0,5982.0,,3174.66
230521251,residential,Prairie Avenue,True,False,6.790212368854854,1673,1068,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.8199999928474426,0.8199999928474426,0.8199999928474426,1.0,0.6399999856948853,0.6399999856948853,0.6399999856948853,1.0,other,2.0,465.0,387.0,,205.515
132683303,residential,West 28th Street,False,False,29.580727469897226,1674,1067,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.550000011920929,0.7300000190734863,0.6380000114440918,1.0,0.3700000047683716,0.550000011920929,0.45799999237060546,1.0,other,2.0,1681.0,1301.0,,694.4250000000001
132683303,residential,West 28th Street,False,True,19.433393395196408,1675,119,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.5799999833106995,0.8199999928474426,0.6924999952316284,1.0,0.4000000059604645,0.6399999856948853,0.5149999856948853,1.0,other,2.0,1172.0,951.0,,505.905
83070577,residential,West 28th Street,False,False,6.025801603631998,1676,1062,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.6299999952316284,0.6800000071525574,0.6549999713897705,1.0,0.4399999976158142,0.49000000953674316,0.4650000035762787,1.0,other,2.0,349.0,269.0,,143.625
83070577,residential,West 28th Street,False,True,99.84188256130861,1677,249,43.0,0.002,2.0,None,None,None,None,None,,,,0.0,0.47999998927116394,0.7900000214576721,0.6292307927058294,1.0,0.30000001192092896,0.6100000143051147,0.4461538608257587,1.0,other,2.0,5618.0,4276.0,,2285.16
11169976,residential,West 28th Street,True,False,97.63500101159808,1678,350,43.0,0.002,2.0,None,None,None,private,None,,,,0.0,0.7300000190734863,0.9200000166893005,0.7958333492279053,1.0,0.47999998927116394,0.6700000166893005,0.5449999968210856,1.0,other,2.0,6535.0,4968.0,,2655.2099999999996
424832294,residential,4th Street,False,False,3.381675685908773,1679,388,43.0,0.0,2.0,None,None,None,None,None,,,,0.0,0.5099999904632568,0.5299999713897705,0.5199999809265137,1.0,0.28999999165534973,0.30000001192092896,0.29500001668930054,1.0,other,2.0,167.0,96.0,,52.529999999999994
424832294,residential,4th Street,False,True,27.762287712753,1680,1586,43.0,0.001,2.0,None,None,None,None,None,,,,0.0,0.5299999713897705,0.6000000238418579,0.5674999952316284,1.0,0.30000001192092896,0.3799999952316284,0.3450000286102295,1.0,other,2.0,1453.0,919.0,,498.495
11170334,residential,37th Street,False,False,76.58093756054022,1681,1069,43.0,0.002,2.0,None,None,None,None,None,0.11999999731779099,0.41999998688697815,0.26666667064030963,0.6933704404401938,0.4099999964237213,1.3700000047683716,1.0279999732971192,1.0,0.12999999523162842,1.100000023841858,0.7539999961853028,1.0,other,2.0,6195.0,4921.0,1359.0,3267.27
38842331,trunk,MacArthur Causeway,True,False,7.426890140305219,1682,38,56.0,0.0,3.0,35 mph,FL A1A,yes,None,None,0.20000000298023224,2.5799999237060547,1.3899999856948853,1.0,0.9800000190734863,3.359999895095825,2.1700000762939453,1.0,0.7599999904632568,3.140000104904175,1.9500000476837158,1.0,trunk,3.0,6305.0,6149.0,5151.0,5679.63
