osmid,infra_type,name,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,maxspeed,ref,bridge,access,junction,F_RP1_mi,F_RP1_ma,F_RP1_me,F_RP1_fr,F_RP100_mi,F_RP100_ma,F_RP100_me,F_RP100_fr,F_RP20_mi,F_RP20_ma,F_RP20_me,F_RP20_fr,road_type,lanes_copy,dam_RP100_al,dam_RP20_al,dam_RP1_al
132683255,residential,Sheridan Avenue,False,True,7.899376916934002,1781,1168,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.0099999904632568,1.0,1.0,0.7099999785423279,0.7300000190734863,0.7200000286102295,1.0,other,2.0,632.0,490.0,
534855611,residential,West 42nd Street,True,False,9.582409757488007,1782,1169,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,1.0,0.7099999785423279,0.7099999785423279,0.7099999785423279,1.0,other,2.0,760.0,589.0,
840847325,residential,West 42nd Street,False,True,8.565538025687404,1783,1170,43.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.9399999976158142,0.9900000095367432,0.9650000333786011,1.0,0.6600000262260437,0.7099999785423279,0.6850000023841858,1.0,other,1.0,333.0,256.0,
1221961789,residential,Sheridan Avenue,False,False,11.487280042853389,1784,1171,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.090000033378601,1.0399999618530273,1.0,0.7099999785423279,0.8100000023841858,0.7599999904632568,1.0,other,2.0,934.0,743.0,
132683255,residential,Sheridan Avenue,False,False,53.159432263996,1785,1173,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.9900000095367432,1.0299999713897705,1.0099999564034599,1.0,0.699999988079071,0.7400000095367432,0.7242857388087681,1.0,other,2.0,4270.0,3315.0,
132683255,residential,Sheridan Avenue,False,True,41.65734171276309,1786,1168,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0099999904632568,1.0299999713897705,1.023333231608073,1.0,0.7099999785423279,0.7400000095367432,0.728333314259847,1.0,other,2.0,3364.0,2608.0,
11167787,residential,West 43rd Street,False,False,9.881951284104865,1787,1172,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0099999904632568,1.1200000047683716,1.065000057220459,1.0,0.7099999785423279,0.8199999928474426,0.7649999856948853,1.0,other,2.0,811.0,642.0,
132683255,residential,Sheridan Avenue,False,False,41.65734171276309,1788,1173,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,1.0099999904632568,1.0299999713897705,1.023333231608073,1.0,0.7099999785423279,0.7400000095367432,0.728333314259847,1.0,other,2.0,3364.0,2608.0,
132683255,residential,Sheridan Avenue,False,True,133.24809666771256,1789,1174,43.0,0.003,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8700000047683716,1.0199999809265137,0.9573333740234375,1.0,0.5600000023841858,0.7200000286102295,0.6560000101725261,1.0,other,2.0,10296.0,7726.0,
132683255,residential,Sheridan Avenue,False,False,6.781418221746809,1790,1802,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.7699999809265137,0.7799999713897705,0.7749999761581421,1.0,0.4399999976158142,0.44999998807907104,0.4449999928474426,1.0,other,2.0,445.0,290.0,
132683255,residential,Sheridan Avenue,False,True,5.5852385406192315,1791,1051,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.7699999809265137,0.7699999809265137,0.7699999809265137,1.0,0.4399999976158142,0.4399999976158142,0.4399999976158142,1.0,other,2.0,365.0,236.0,
132683255,residential,Sheridan Avenue,False,False,5.257984205299458,1792,1802,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8100000023841858,0.8299999833106995,0.8199999928474426,1.0,0.4699999988079071,0.5,0.48500001430511475,1.0,other,2.0,360.0,245.0,
132683255,residential,Sheridan Avenue,False,True,5.210385756051994,1793,1051,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.7599999904632568,0.8299999833106995,0.7949999570846558,1.0,0.4300000071525574,0.5,0.4650000035762787,1.0,other,2.0,348.0,233.0,
11165236,residential,Lenox Court,False,True,6.10560363722991,1794,1175,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.05999999865889549,0.05999999865889549,0.05999999865889549,1.0,0.8100000023841858,0.8100000023841858,0.8100000023841858,1.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0,other,2.0,414.0,332.0,35.0
190675475,residential,Lincoln Road,False,True,36.04740480564936,1795,1176,43.0,0.001,2.0,nan,nan,nan,nan,nan,0.1899999976158142,0.23000000417232513,0.20999999046325685,1.0,0.949999988079071,1.0,0.9760000228881835,1.0,0.7300000190734863,0.7699999809265137,0.75,1.0,other,2.0,2828.0,2307.0,727.0
83070577,residential,West 28th Street,False,False,99.84188256130861,1796,1177,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.47999998927116394,0.7900000214576721,0.6292307927058294,1.0,0.30000001192092896,0.6100000143051147,0.4461538608257587,1.0,other,2.0,5618.0,4276.0,
83070577,residential,West 28th Street,False,True,2.5931770579349545,1797,1178,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.75,0.75,0.75,1.0,0.5699999928474426,0.5699999928474426,0.5699999928474426,1.0,other,2.0,166.0,136.0,
11167783,residential,West 43rd Street,False,False,10.874745061942516,1798,1179,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.28999999165534973,0.44999998807907104,0.3700000047683716,1.0,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.37108460698377177,other,2.0,386.0,50.0,
11169443,residential,32nd Street,False,False,67.3871832541949,1799,1180,43.0,0.002,2.0,nan,nan,nan,nan,nan,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07151242724450581,0.09000000357627869,1.0,0.6209090839732777,1.0,0.2199999988079071,0.75,0.4755555788675944,0.9529216802537932,other,2.0,3756.0,2932.0,32.0
11169534,residential,3rd Street,False,False,2.9714961858310054,1800,1117,40.0,0.0,2.0,25 mph,nan,nan,nan,nan,,,,0.0,0.6399999856948853,0.6399999856948853,0.6399999856948853,1.0,0.4099999964237213,0.4099999964237213,0.4099999964237213,1.0,other,2.0,169.0,117.0,
11169534,residential,3rd Street,False,True,40.90393580421229,1801,1481,40.0,0.001,2.0,25 mph,nan,nan,nan,nan,,,,0.0,0.47999998927116394,0.6399999856948853,0.5420000076293945,1.0,0.25,0.4099999964237213,0.3140000104904175,1.0,other,2.0,2073.0,1233.0,
132683303,residential,West 28th Street,False,False,19.433393395196408,1802,1182,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.5799999833106995,0.8199999928474426,0.6924999952316284,1.0,0.4000000059604645,0.6399999856948853,0.5149999856948853,1.0,other,2.0,1172.0,951.0,
132683303,residential,West 28th Street,False,True,100.93429933193016,1803,1181,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.6700000166893005,0.9399999976158142,0.8520000457763672,1.0,0.5,0.7599999904632568,0.6760000228881836,1.0,other,2.0,7119.0,5982.0,
230521251,residential,Prairie Avenue,True,False,6.790212368854854,1804,1183,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.8199999928474426,0.8199999928474426,0.8199999928474426,1.0,0.6399999856948853,0.6399999856948853,0.6399999856948853,1.0,other,2.0,465.0,387.0,
132683303,residential,West 28th Street,False,False,29.580727469897226,1805,1182,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.550000011920929,0.7300000190734863,0.6380000114440918,1.0,0.3700000047683716,0.550000011920929,0.45799999237060546,1.0,other,2.0,1681.0,1301.0,
132683303,residential,West 28th Street,False,True,19.433393395196408,1806,124,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.5799999833106995,0.8199999928474426,0.6924999952316284,1.0,0.4000000059604645,0.6399999856948853,0.5149999856948853,1.0,other,2.0,1172.0,951.0,
83070577,residential,West 28th Street,False,False,6.025801603631998,1807,1177,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.6299999952316284,0.6800000071525574,0.6549999713897705,1.0,0.4399999976158142,0.49000000953674316,0.4650000035762787,1.0,other,2.0,349.0,269.0,
83070577,residential,West 28th Street,False,True,99.84188256130861,1808,258,43.0,0.002,2.0,nan,nan,nan,nan,nan,,,,0.0,0.47999998927116394,0.7900000214576721,0.6292307927058294,1.0,0.30000001192092896,0.6100000143051147,0.4461538608257587,1.0,other,2.0,5618.0,4276.0,
11169976,residential,West 28th Street,True,False,97.63500101159808,1809,366,43.0,0.002,2.0,nan,nan,nan,private,nan,,,,0.0,0.7300000190734863,0.9200000166893005,0.7958333492279053,1.0,0.47999998927116394,0.6700000166893005,0.5449999968210856,1.0,other,2.0,6535.0,4968.0,
424832294,residential,4th Street,False,False,3.381675685908773,1810,421,43.0,0.0,2.0,nan,nan,nan,nan,nan,,,,0.0,0.5099999904632568,0.5299999713897705,0.5199999809265137,1.0,0.28999999165534973,0.30000001192092896,0.29500001668930054,1.0,other,2.0,167.0,96.0,
424832294,residential,4th Street,False,True,27.762287712753,1811,1485,43.0,0.001,2.0,nan,nan,nan,nan,nan,,,,0.0,0.5299999713897705,0.6000000238418579,0.5674999952316284,1.0,0.30000001192092896,0.3799999952316284,0.3450000286102295,1.0,other,2.0,1453.0,919.0,
11170334,residential,37th Street,False,False,76.58093756054022,1812,1184,43.0,0.002,2.0,nan,nan,nan,nan,nan,0.11999999731779099,0.41999998688697815,0.26666667064030963,0.6933704404401938,0.4099999964237213,1.3700000047683716,1.0279999732971192,1.0,0.12999999523162842,1.100000023841858,0.7539999961853028,1.0,other,2.0,6195.0,4921.0,1359.0
38842331,trunk,MacArthur Causeway,True,False,7.426890140305219,1813,274,56.0,0.0,3.0,35 mph,FL A1A,yes,nan,nan,0.20000000298023224,2.5799999237060547,1.3899999856948853,1.0,0.9800000190734863,3.359999895095825,2.1700000762939453,1.0,0.7599999904632568,3.140000104904175,1.9500000476837158,1.0,trunk,3.0,6305.0,6149.0,5151.0
38843008,trunk_link,nan,True,False,13.195971477815254,1814,1845,56.0,0.0,1.0,35 mph,nan,yes,nan,nan,0.20000000298023224,0.3700000047683716,0.2849999964237213,1.0,0.9800000190734863,1.149999976158142,1.0649999380111694,1.0,0.75,0.9300000071525574,0.8400000333786011,1.0,trunk,1.0,2683.0,2281.0,894.0
475619596,trunk,5th Street,True,False,11.24402794325569,1815,1844,56.0,0.0,2.0,35 mph,FL A1A,nan,nan,nan,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.1866477115792954,0.27000001072883606,2.4100000858306885,1.340000033378601,1.0,2.180000066757202,2.180000066757202,2.180000066757202,0.1866477115792954,trunk,2.0,5109.0,1188.0,1051.0
38843014,trunk_link,nan,True,False,75.17580542215015,1816,1845,56.0,0.001,1.0,nan,nan,nan,nan,nan,0.07000000029802322,0.23999999463558197,0.16399999856948852,0.5979999426155832,0.7400000095367432,1.0,0.8624999523162842,1.0,0.5299999713897705,0.7900000214576721,0.6512500047683716,1.0,trunk,1.0,13261.0,10743.0,1754.0
38843008,trunk_link,nan,True,False,55.25121639456211,1817,1845,56.0,0.001,1.0,35 mph,nan,yes,nan,nan,0.12999999523162842,0.27000001072883606,0.18999997774759927,1.0,0.8899999856948853,1.0299999713897705,0.9533333778381348,1.0,0.6800000071525574,0.8100000023841858,0.7383333841959635,1.0,trunk,1.0,10542.0,8658.0,2497.0
38843008,trunk_link,nan,True,False,7.6963674981067305,1818,1845,56.0,0.0,1.0,35 mph,nan,yes,nan,nan,0.3100000023841858,0.3700000047683716,0.3400000035762787,1.0,1.0800000429153442,1.1399999856948853,1.1100000143051147,1.0,0.8600000143051147,0.9200000166893005,0.8899999856948853,1.0,trunk,1.0,1593.0,1391.0,622.0
38843008,trunk_link,nan,True,False,7.452295657741557,1819,1845,56.0,0.0,1.0,35 mph,nan,yes,nan,nan,0.3700000047683716,0.3799999952316284,0.375,1.0,1.1399999856948853,1.149999976158142,1.1449999809265137,1.0,0.9200000166893005,0.9300000071525574,0.925000011920929,1.0,trunk,1.0,1563.0,1388.0,665.0
38843008,trunk_link,nan,True,False,7.741999966026105,1820,1845,56.0,0.0,1.0,35 mph,nan,yes,nan,nan,0.20999999344348907,0.4000000059604645,0.32999998331069946,1.0,0.9800000190734863,1.1799999475479126,1.1066666444142659,1.0,0.7599999904632568,0.9599999785423279,0.8866666158040365,1.0,trunk,1.0,1600.0,1395.0,608.0
39033572,motorway,Julia Tuttle Causeway,True,False,95.08801817765406,1821,1283,56.0,0.002,2.0,35 mph,I 195,yes,nan,nan,,,,0.0,0.17000000178813934,1.0399999618530273,0.6512500047683716,0.5400349073186519,0.10000000149011612,0.8100000023841858,0.4857142652784075,0.5160318115326371,motorway,2.0,0.0,0.0,
129195144,motorway,Julia Tuttle Causeway,True,False,25.32280389502901,1822,1283,56.0,0.0,2.0,35 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,
87553233,motorway,Julia Tuttle Causeway,True,False,25.739191647044034,1823,1283,72.0,0.0,2.0,45 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,
87553233,motorway,Julia Tuttle Causeway,True,False,25.115239290074992,1824,1283,72.0,0.0,2.0,45 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,
87553233,motorway,Julia Tuttle Causeway,True,False,25.204681617922244,1825,1283,72.0,0.0,2.0,45 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,
11106592,motorway_link,nan,True,False,226.92598856348667,1826,1282,72.0,0.003,2.0,45 mph,nan,nan,nan,nan,,,,0.0,0.1899999976158142,0.4300000071525574,0.3349999947981401,0.8759007911357312,0.05000000074505806,0.1899999976158142,0.12999999523162842,0.6525320506105459,motorway,2.0,0.0,0.0,
39034597,motorway,Julia Tuttle Causeway,True,False,128.05489428213022,1827,1185,89.0,0.001,2.0,55 mph,I 195,nan,nan,nan,,,,0.0,0.23000000417232513,0.6299999952316284,0.45250001549720764,0.2150781452667756,0.2199999988079071,0.38999998569488525,0.28666667143503827,0.1354685886394651,motorway,2.0,0.0,0.0,
1112588231,motorway_link,nan,True,False,10.849202492431983,1828,1186,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.49000000953674316,0.6299999952316284,0.5600000023841858,1.0,0.25,0.38999998569488525,0.3199999928474426,1.0,motorway,1.0,0.0,0.0,
39034897,motorway,Julia Tuttle Causeway,True,False,95.26842977237419,1829,1189,89.0,0.001,3.0,55 mph,I 195,yes,nan,nan,,,,0.0,0.20000000298023224,1.0399999618530273,0.6288888719346788,0.7197266738319507,0.07999999821186066,0.800000011920929,0.44875001907348633,0.6826963057711116,motorway,3.0,0.0,0.0,
39034894,motorway,Julia Tuttle Causeway,True,False,99.76721411278143,1830,1189,89.0,0.001,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
39034894,motorway,Julia Tuttle Causeway,True,False,23.87630294746335,1831,1189,89.0,0.0,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
39034894,motorway,Julia Tuttle Causeway,True,False,24.616685651521756,1832,1189,89.0,0.0,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
39034894,motorway,Julia Tuttle Causeway,True,False,24.378640607211626,1833,1189,89.0,0.0,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
680642386,motorway,Julia Tuttle Causeway,True,False,37.12255528832415,1834,1743,89.0,0.0,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
680642386,motorway,Julia Tuttle Causeway,True,False,36.35006972081025,1835,1743,89.0,0.0,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
680642386,motorway,Julia Tuttle Causeway,True,False,36.30562626324103,1836,1743,89.0,0.0,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
39034884,motorway,Julia Tuttle Causeway,True,False,346.0348845476177,1837,1743,89.0,0.004,3.0,55 mph,I 195,yes,nan,nan,0.949999988079071,2.640000104904175,2.518571472167969,0.9357105441710883,0.25,3.5299999713897705,3.308333502875434,0.9598935193598287,1.5700000524520874,3.25,3.1305714198521204,0.9357105441710883,motorway,3.0,0.0,0.0,0.0
11106594,motorway_link,nan,True,False,5.4867218000619244,1838,1187,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0,0.9700000286102295,0.9700000286102295,0.9700000286102295,1.0,motorway,1.0,0.0,0.0,
11106594,motorway_link,nan,True,False,8.961890615682561,1839,1187,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
1482158623,motorway_link,nan,True,False,8.085888004320227,1840,1188,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
302524282,motorway_link,nan,True,False,17.10576319938468,1841,1188,48.0,0.0,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11106594,motorway_link,nan,True,False,28.639972283527324,1842,1187,48.0,0.001,1.0,30 mph,nan,nan,nan,nan,,,,0.0,0.05000000074505806,0.07999999821186066,0.06499999761581421,0.5439595550137194,,,,0.0,motorway,1.0,0.0,,
302524282,motorway_link,nan,True,False,28.853848668824703,1843,1188,48.0,0.001,1.0,30 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11106592,motorway_link,nan,True,False,71.33344810370716,1844,1282,72.0,0.001,2.0,45 mph,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,2.0,,,
11106592,motorway_link,nan,True,False,83.90859743776666,1845,1282,72.0,0.001,2.0,45 mph,nan,nan,nan,nan,,,,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.2205770935477508,,,,0.0,motorway,2.0,0.0,,
11114010,motorway_link,nan,True,False,7.1355428709864155,1846,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.5600000023841858,0.9700000286102295,0.7566666603088379,1.0,0.3199999928474426,0.7300000190734863,0.5166666507720947,1.0,motorway,1.0,0.0,0.0,
11114010,motorway_link,nan,True,False,7.700774817363648,1847,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11114010,motorway_link,nan,True,False,8.430658997177984,1848,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11114010,motorway_link,nan,True,False,8.445014433217354,1849,1748,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
87553261,motorway,Julia Tuttle Causeway,True,False,3.9199315602750633,1850,1189,89.0,0.0,3.0,55 mph,I 195,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,3.0,,,
11107220,motorway_link,nan,True,False,11.621229139483596,1851,1190,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11107220,motorway_link,nan,True,False,11.597726824362779,1852,1190,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11107220,motorway_link,nan,True,False,10.887383113386905,1853,1190,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11107220,motorway_link,nan,True,False,11.02281523844249,1854,1190,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.16275446188781204,,,,0.0,motorway,1.0,0.0,,
11107220,motorway_link,nan,True,False,15.193935960005527,1855,1190,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.07999999821186066,0.28999999165534973,0.1850000023841858,0.1111238648217926,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.04437538759903425,motorway,1.0,0.0,0.0,
11107220,motorway_link,nan,True,False,17.34765346106684,1856,1190,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.07441608250535162,,,,0.0,motorway,1.0,0.0,,
11107220,motorway_link,nan,True,False,19.357141534961553,1857,1190,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.15000000596046448,0.3100000023841858,0.23000000417232513,0.5721161333321423,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.05671862449464802,motorway,1.0,0.0,0.0,
11106494,motorway_link,nan,True,False,5.420932681807111,1858,1191,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.2800000011920929,0.46000000834465027,0.35333335399627686,1.0,0.05000000074505806,0.23000000417232513,0.12333333492279053,1.0,motorway,1.0,0.0,0.0,
1030724675,motorway_link,nan,True,False,8.58640642244446,1859,1208,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,,,,0.0,,,,0.0,motorway,1.0,,,
11107220,motorway_link,nan,True,False,11.133030128827754,1860,1190,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.32969064782910645,,,,0.0,motorway,1.0,0.0,,
11106494,motorway_link,nan,True,False,10.40936452837078,1861,1191,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.15000000596046448,0.17000000178813934,0.1599999964237213,1.0,,,,0.0,motorway,1.0,0.0,,
11106494,motorway_link,nan,True,False,5.162392205929756,1862,1191,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.46000000834465027,0.46000000834465027,0.46000000834465027,1.0,0.23000000417232513,0.23000000417232513,0.23000000417232513,1.0,motorway,1.0,0.0,0.0,
11106494,motorway_link,nan,True,False,5.79356255831166,1863,1191,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.49000000953674316,0.49000000953674316,0.49000000953674316,1.0,0.25999999046325684,0.25999999046325684,0.25999999046325684,1.0,motorway,1.0,0.0,0.0,
11106494,motorway_link,nan,True,False,4.576428051459236,1864,1191,55.0,0.0,1.0,nan,nan,nan,nan,nan,,,,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426,1.0,0.09000000357627869,0.09000000357627869,0.09000000357627869,1.0,motorway,1.0,0.0,0.0,
47471626,trunk_link,nan,True,False,11.221087736653951,1865,1845,56.0,0.0,1.0,35 mph,nan,nan,nan,nan,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.24081581812568578,0.27000001072883606,2.4100000858306885,1.340000033378601,1.0,2.180000066757202,2.180000066757202,2.180000066757202,0.24081581812568578,trunk,1.0,2526.0,758.0,671.0
47471632,primary,5th Street,True,False,7.207586878944524,1866,1193,64.0,0.0,2.0,40 mph,FL A1A,nan,nan,nan,0.4099999964237213,0.5099999904632568,0.4666666587193807,1.0,1.1799999475479126,1.2899999618530273,1.2433332602183025,1.0,0.9599999785423279,1.0700000524520874,1.0233333110809326,1.0,primary,2.0,3164.0,2910.0,1614.0
47471636,trunk,Alton Road,True,False,16.64062481877276,1867,1192,56.0,0.0,1.0,35 mph,FL 907,nan,nan,nan,0.5,0.5099999904632568,0.5049999952316284,1.0,1.2799999713897705,1.2899999618530273,1.284999966621399,1.0,1.059999942779541,1.0700000524520874,1.065000057220459,1.0,trunk,1.0,3674.0,3384.0,1992.0
47471631,trunk_link,nan,True,False,6.833221748979137,1868,38,56.0,0.0,1.0,nan,nan,nan,nan,nan,0.4000000059604645,0.49000000953674316,0.4449999928474426,1.0,1.1799999475479126,1.2599999904632568,1.2200000286102295,1.0,0.9599999785423279,1.0399999618530273,1.0,1.0,trunk,1.0,1474.0,1354.0,723.0
47471631,trunk_link,nan,True,False,8.125291034234932,1869,38,56.0,0.0,1.0,nan,nan,nan,nan,nan,0.20000000298023224,0.27000001072883606,0.23500001430511475,1.0,0.9800000190734863,1.0499999523162842,1.0149999856948853,1.0,0.7599999904632568,0.8299999833106995,0.7949999570846558,1.0,trunk,1.0,1620.0,1346.0,454.0
475619594,trunk,Alton Road,True,False,59.032624894417346,1870,1195,56.0,0.001,2.0,35 mph,FL 907,nan,nan,nan,0.27000001072883606,0.5,0.39750000834465027,1.0,1.0399999618530273,1.2799999713897705,1.1699999570846558,1.0,0.8199999928474426,1.059999942779541,0.9537500739097595,1.0,trunk,2.0,25219.0,22739.0,11263.0
680642392,trunk,5th Street,True,False,15.0893262733196,1871,1194,56.0,0.0,2.0,35 mph,FL A1A,nan,nan,nan,0.41999998688697815,0.5,0.4699999888737996,1.0,1.2000000476837158,1.2799999713897705,1.246666669845581,1.0,0.9800000190734863,1.059999942779541,1.0266666412353516,1.0,trunk,2.0,6631.0,6100.0,3404.0
86626763,trunk,Alton Road,True,False,97.32584028543124,1872,1196,56.0,0.002,2.0,35 mph,FL 907,nan,nan,nan,0.10999999940395355,0.36000001430511475,0.22818181731484152,1.0,0.8700000047683716,1.1200000047683716,0.9890909194946289,1.0,0.6600000262260437,0.8999999761581421,0.7772727446122603,1.0,trunk,2.0,38591.0,31994.0,10660.0
424892681,residential,6th Street,False,True,5.6222307279208845,1873,1197,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.27000001072883606,0.3700000047683716,0.3199999928474426,1.0,1.0399999618530273,1.1299999952316284,1.0850000381469727,1.0,0.8199999928474426,0.9200000166893005,0.8700000047683716,1.0,other,2.0,465.0,403.0,173.0
86626726,trunk,Alton Road,True,False,65.84443632728814,1874,1198,56.0,0.001,1.0,35 mph,FL 907,nan,nan,nan,0.10000000149011612,0.4300000071525574,0.25428571019853863,1.0,0.8600000143051147,1.190000057220459,1.0114286286490304,1.0,0.6499999761581421,0.9800000190734863,0.8014285905020577,1.0,trunk,1.0,13110.0,10977.0,3982.0
424894272,residential,7th Street,False,True,6.270101597836029,1875,1199,43.0,0.0,2.0,nan,nan,nan,nan,nan,0.10000000149011612,0.17000000178813934,0.13500000536441803,1.0,0.8600000143051147,0.9200000166893005,0.8899999856948853,1.0,0.6499999761581421,0.7099999785423279,0.6799999475479126,1.0,other,2.0,457.0,373.0,81.0
47471638,trunk,Alton Road,True,False,30.240733981832502,1876,321,56.0,0.001,2.0,35 mph,FL 907,nan,nan,nan,0.33000001311302185,0.4699999988079071,0.4150000214576721,1.0,1.0800000429153442,1.2200000286102295,1.1649999618530273,1.0,0.8700000047683716,1.0099999904632568,0.9550000429153442,1.0,trunk,2.0,12895.0,11661.0,6024.0
47471637,tertiary,Alton Road,True,False,9.171835228706247,1877,1201,42.0,0.0,1.0,nan,nan,nan,nan,nan,0.4099999964237213,0.47999998927116394,0.4449999928474426,1.0,1.1799999475479126,1.2599999904632568,1.2200000286102295,1.0,0.9599999785423279,1.0399999618530273,1.0,1.0,tertiary,1.0,399.0,367.0,196.0
190675579,trunk,5th Street,True,False,13.9103623655445,1878,1200,64.0,0.0,2.0,40 mph,FL A1A,nan,nan,nan,0.4099999964237213,0.5099999904632568,0.45000000794728595,1.0,1.1799999475479126,1.2899999618530273,1.2266666094462078,1.0,0.9599999785423279,1.0700000524520874,1.006666660308838,1.0,trunk,2.0,6069.0,5579.0,3005.0
