lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,RP100_ma_P,RP500_ma_P,ref,maxspeed,node_A,node_B,edge_fid,access,junction,osmid_original
2,West McNab Road,secondary,True,False,479.0,"[6017, 6018, 6022, 6023, 6683, 936, 937, 938, 939, 940, 941, 822, 2373, 594, 747, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 763]",499,62.0,0.026,nan,1.0626641511917114,0.8737413826264037,1.6702756881713867,0.8737413826264037,0.0,0.0,nan,nan,95977841.0,12539072906.0,95977841_12539072906,nan,nan,681854534
1,nan,primary_link,True,False,22.639,"[2411, 2412, 374]",131,70.0,0.0,nan,0.2083333432674408,1.0,0.23720473051071167,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,159803428
3,State Road 7,primary,True,False,155.615,"[7145, 7146, 5101, 5103, 5104, 375]",132,72.0,0.002,nan,0.2083333432674408,0.6591410511606374,0.23720473051071167,0.6591410511606374,0.0,0.0,US 441,45 mph,,,nan,nan,nan,789840472
"['4', '3']",State Road 7,primary,True,False,160.094,"[518, 5098, 5099, 5100, 5102, 5854]",168,72.0,0.002,nan,0.2083333432674408,0.3589905445163424,0.23720473051071167,0.3589905445163424,0.0,0.0,US 441,45 mph,,,nan,nan,nan,"[1331867546, 1331867547]"
2,Southwest 64th Terrace,tertiary,True,False,10.383,391,133,53.0,0.0,nan,1.3927165269851685,1.0,1.9192912578582764,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,624734840
2,Boulevard of Champions,tertiary,True,False,717.3299999999999,"[2180, 2181, 2182, 2183, 392, 2185, 2186, 2187, 393, 5385, 394, 2184, 107, 395, 2511, 2510, 2509]",134,53.0,0.014,nan,1.3927165269851685,1.0,1.9192912578582764,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[10787840, 954499743]"
2,Boulevard of Champions,tertiary,True,False,7.462,5395,1055,53.0,0.0,nan,1.3927165269851685,1.0,1.9192912578582764,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,954499743
2,Boulevard of Champions,tertiary,True,False,12.019,397,135,53.0,0.0,nan,0.9422572255134583,1.0,1.5521653890609741,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,10787841
2,Boulevard of Champions,tertiary,True,False,1569.2339999999997,"[2176, 2177, 2178, 2179, 387, 4733, 388, 389, 396, 5388, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 167, 2172, 2512, 2513, 2514, 2515, 2519, 2520, 2521, 248, 2029, 2030, 2166, 2167, 2168, 2169, 2170, 4732, 2173, 2174, 2175]",136,53.0,0.03,nan,1.5200130939483643,0.9053551246689862,1.798884630203247,0.9823807292675732,0.0,0.0,nan,nan,,,nan,nan,nan,"[10787840, 954499743]"
4,Boulevard of Champions,tertiary,True,False,12.291,5386,1049,53.0,0.0,nan,0.9422572255134583,1.0,1.5521653890609741,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,285984548
2,Boulevard of Champions,tertiary,True,False,12.063,412,137,53.0,0.0,nan,1.5042650699615479,1.0,2.050196886062622,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,681854523
"['2', '1']",nan,primary_link,True,False,160.019,"[421, 1894, 1895, 1896, 1897, 423, 422, 6062, 413]",138,70.0,0.002,nan,1.5042650699615479,0.607980444092148,2.050196886062622,0.607980444092148,0.0,0.0,nan,nan,,,nan,nan,nan,"[10788662, 1016513183]"
nan,nan,primary_link,True,False,14.413,2941,699,70.0,0.0,nan,1.5042650699615479,1.0,2.050196886062622,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,285984550
2,Boulevard of Champions,tertiary,True,False,286.74199999999996,"[2939, 2949, 2951, 2171, 411, 5432, 4729, 4730, 4731]",1057,53.0,0.005,nan,1.5042650699615479,0.9554577309807537,2.050196886062622,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,10787841
nan,nan,primary_link,True,False,14.792,414,139,70.0,0.0,nan,1.5042650699615479,1.0,2.050196886062622,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,681854522
2,Boulevard of Champions,tertiary,True,False,59.739,415,140,53.0,0.001,nan,1.5042650699615479,1.0,2.050196886062622,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,681854523
nan,nan,primary_link,True,False,51.248,1904,410,70.0,0.001,nan,1.5042650699615479,0.9186704050367143,2.050196886062622,0.9186704050367143,0.0,0.0,nan,nan,,,nan,nan,nan,681854522
3,State Road 7,primary,True,False,14.84,416,141,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,533884578
3,Boulevard of Champions,primary,True,False,19.124,"[7027, 1983]",437,70.0,0.0,nan,0.20505249500274658,0.6174395365562573,0.317585289478302,0.6174395365562573,0.0,0.0,nan,nan,,,nan,nan,nan,1305516785
3,State Road 7,primary,True,False,184.783,"[5844, 2502]",535,72.0,0.003,nan,0.26443570852279663,0.2993640392908289,0.33300524950027466,0.2993640392908289,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,533884583
6,North Andrews Avenue,secondary,False,True,7.902,5249,1013,56.0,0.0,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1379893137
1,Northwest 38th Street,tertiary,True,False,71.942,"[5244, 417, 6700, 5525]",143,53.0,0.001,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,623397476
5,North Andrews Avenue,secondary,False,False,46.42399999999999,"[6723, 4405, 6727]",1173,56.0,0.001,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1167134452
1,Northeast 38th Street,tertiary,True,False,124.065,"[6726, 4404, 4407, 4889, 5242]",1011,53.0,0.002,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1360933945
3,West McNab Road,primary,True,False,1306.148,"[6465, 420, 933, 660]",145,72.0,0.018,nan,1.039370059967041,0.8986458767231367,1.621719241142273,0.9536111294436688,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1385978466, 533883909]"
3,West McNab Road,primary,True,False,160.332,"[430, 1911, 1909, 1910, 8310]",151,72.0,0.002,nan,0.873031497001648,0.7432243761365713,1.459973692893982,0.7432243761365713,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1385978466, 533883917]"
4,West McNab Road,primary,True,False,8.766,426,146,72.0,0.0,nan,0.05675853043794632,1.0,0.4425853192806244,1.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,1248707058
"['2', '1']",Northwest 70th Avenue,tertiary,True,False,1185.862,"[384, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 773, 669, 797, 425, 810, 443, 1860, 1861, 1862, 1863, 4701, 863, 864, 865, 866, 867, 6906, 6907, 124]",147,48.0,0.025,nan,5.152559280395508,0.9555213968472911,5.6624016761779785,0.9891951509979399,0.0,0.0,nan,30 mph,,,nan,nan,nan,"[48395254, 1235335829, 1235335830]"
1,Northwest 70th Avenue,tertiary,True,False,16.571,1933,412,48.0,0.0,nan,0.05675853043794632,0.7381958557442957,0.4425853192806244,1.0,0.0,0.0,nan,30 mph,,,nan,nan,nan,1235335829
"['4', '3']",West McNab Road,primary,True,False,862.294,"[3073, 3269, 424, 4702, 592, 6935, 6936, 765, 766, 767]",764,72.0,0.012,yes,0.604658842086792,0.21515079066559348,1.1610891819000244,0.38167121266310783,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[454664128, 1248707057, 1248707058, 1248707056]"
2,Brookwood Boulevard,tertiary,True,False,16.975,427,148,53.0,0.0,nan,0.5787401795387268,1.0,0.8412073254585266,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,48395245
"['4', '6', '3']",West McNab Road,primary,True,False,289.403,"[3049, 3051, 428, 3057, 6941]",149,72.0,0.004,nan,0.6512467265129089,0.8582553647732601,0.8809055089950562,1.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1022196217, 1248707068, 1248707069, 1248707070]"
2,Brookwood Boulevard,tertiary,True,False,17.634,1859,404,53.0,0.0,nan,0.7595144510269165,1.0,1.1102362871170044,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,1248707065
"['4', '5', '3']",West McNab Road,primary,True,False,418.87199999999996,"[4704, 1891, 5901, 6035, 6515, 4698, 6940]",409,72.0,0.006,nan,0.6407480239868164,0.7429050307279963,1.0426509380340576,1.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1248710144, 1248707055, 1248707066, 1022196218, 1248707067]"
nan,nan,primary_link,True,False,87.07499999999999,"[1898, 1899, 1900, 1901, 429, 1902]",150,70.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,10804724
"['4', '3']","['West Cypress Creek Road', 'Southwest 15th Street', 'West McNab Road', 'Northwest 62nd Street']",primary,True,False,2023.6449999999998,"[2307, 2309, 2318, 2326, 2328, 2330, 3232, 3372, 3141, 1992, 2003, 1907, 1905, 2290, 2291, 2292, 2293, 7158, 2295, 2296, 6516, 2294, 2299, 1906, 1908, 2303]",468,72.0,0.028,yes,1.2644356489181519,0.5084311601349685,1.5200130939483643,0.5265912043335284,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[48397635, 157199285, 681854519, 157199289, 1333413626, 1333413627, 82974428, 157199293]"
1,Woodlands Boulevard,tertiary,True,False,11.336,431,152,40.0,0.0,nan,0.11942257732152939,0.6709060756930508,0.20505249500274658,0.6709060756930508,5555.0,0.0,nan,25 mph,,,nan,nan,nan,518288081
2,Bailey Road,tertiary,True,False,542.101,"[432, 3284, 3285, 3286, 191]",153,56.0,0.01,nan,0.3585958182811737,0.39442631802325645,1.1381232738494873,0.4728176322583284,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[533898661, 91797607, 533898581, 533898463]"
2,Bailey Road,tertiary,True,False,9.778,3841,872,56.0,0.0,nan,0.11942257732152939,0.3286994912278025,0.20505249500274658,0.3286994912278025,5555.0,0.0,nan,35 mph,,,nan,nan,nan,533898356
2,"['Northwest 31st Avenue', 'South Lyons Road']",primary,True,False,723.5960000000001,"[3266, 5738, 2092, 2093, 2094, 441, 442, 219, 2077, 2078]",1108,70.0,0.01,nan,3.5173885822296143,0.531370121002166,3.7549214363098145,0.5939298119659993,0.0,0.0,nan,nan,,,nan,nan,nan,"[96645721, 10789308]"
2,Northwest 44th Street,tertiary,False,False,14.066,2551,538,48.0,0.0,nan,0.6988189220428467,1.0,1.399278163909912,1.0,0.0,0.0,nan,30 mph,,,nan,nan,nan,884646911
2,Rock Island Road,secondary,True,False,108.60099999999998,"[480, 481, 478]",155,62.0,0.002,nan,0.5587270855903625,1.0,1.1410760879516602,1.0,3610.0,0.0,nan,nan,,,nan,nan,nan,48011415
"['3', '1', '2']",Rock Island Road,"['secondary', 'primary_link']",True,False,1306.0,"[2260, 1497, 6106, 2267, 2268, 2266, 475, 476, 2269, 1756, 477, 1757, 1758, 3941, 1510, 3942, 3944, 3943, 1513, 1512, 1511, 1784, 1785, 1786, 1788]",903,62.0,0.027,yes,1.6463254690170288,0.6337367587609083,2.5452756881713867,0.7864549079576234,3610.0,0.0,nan,nan,96004169.0,12539072912.0,96004169_12539072912,nan,nan,"[10790307, 484983671, 533892181, 48011414, 484983639, 48011415, 1041381305]"
2,Rock Island Road,secondary,True,False,17.947,488,156,62.0,0.0,nan,0.6007217764854431,0.8255634244698762,0.8293963074684143,1.0,6299.0,0.0,nan,nan,,,nan,nan,nan,1383615616
"['4', '5', '3']",West Commercial Boulevard,trunk,True,False,587.6350000000001,"[6303, 608, 6306, 609, 5542, 487, 6362, 3980, 3981, 3983, 3355, 3354, 6363, 6364, 6495]",157,72.0,0.008,nan,1.6286089420318604,0.9388962530330187,2.3608925342559814,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[1127436591, 1127436593, 1127436594, 1127436596, 1127436597, 159629371]"
5,West Commercial Boulevard,trunk,True,False,13.491,2566,541,72.0,0.0,nan,0.9307742714881897,1.0,1.4153543710708618,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,1305010346
"['2', '3']",Rock Island Road,secondary,True,False,1508.9789999999998,"[385, 5508, 5509, 5896, 5897, 4115, 161, 5156, 3790, 3792, 3794, 2261, 2262, 2263, 6108, 6494, 8289, 482, 8291, 483, 8292, 484, 485, 486]",926,62.0,0.024,nan,0.8497375249862671,0.6817808954238194,1.549540638923645,1.0,6299.0,0.0,nan,nan,,,nan,nan,nan,"[1382277285, 1382277286, 1382478985, 1382478986, 1382418453, 1382418455, 48011415, 1041381307, 1071943645, 1071943646]"
2,Bailey Road,tertiary,True,False,12.292,490,158,56.0,0.0,nan,0.0,0.0,0.0,0.0,5166.0,0.0,nan,35 mph,,,nan,nan,nan,533865931
"['5', '2', '3']",Rock Island Road,secondary,True,False,800.645,"[3783, 491, 3990, 3991, 2264, 2265, 8284, 6206]",159,62.0,0.013,nan,0.5311679840087891,0.89966556794713,0.7657480239868164,0.89966556794713,0.0,0.0,nan,nan,,,nan,nan,nan,"[1379676099, 1379676100, 533895732, 518288085, 518288089, 518288091]"
2,Rock Island Road,secondary,True,False,12.381,3774,856,62.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,533895731
"['2', '3']",Bailey Road,tertiary,True,False,814.0,"[192, 769, 3782, 4776, 4777, 4778, 2508, 473, 782, 783, 3987, 276, 661, 3766, 153, 2459, 221]",855,53.0,0.027,nan,0.47933071851730347,0.4578832847242611,0.6013779640197754,0.5462582711654329,5166.0,0.0,nan,nan,96004192.0,12539072901.0,96004192_12539072901,nan,nan,"[10800353, 535006721, 535007299, 535005896, 533895637, 533895638, 98841526, 535004505, 535004506]"
2,North Andrews Avenue,secondary,True,False,126.03299999999999,"[4418, 164, 498, 4408, 4409, 4410]",160,56.0,0.002,nan,1.6666667461395264,1.0,2.2916665077209473,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,98670873
2,North Andrews Avenue,secondary,True,False,31.555,"[497, 4411]",957,56.0,0.001,nan,1.904855728149414,1.0,2.529855728149414,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,98670873
1,nan,secondary_link,True,False,17.596,"[5608, 5610, 5607]",1084,62.0,0.0,nan,1.6666667461395264,1.0,2.2916665077209473,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,813661454
3,North Andrews Avenue,secondary,True,False,11.065,505,161,56.0,0.0,nan,1.0282152891159058,1.0,1.318569540977478,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1347121549
"['2', '3']",Prospect Road,secondary,True,False,149.67200000000003,"[6734, 504, 4122, 4123, 4124]",162,56.0,0.003,nan,1.0282152891159058,0.9704657626305621,1.318569540977478,0.9704657626305621,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1303404704, 1303404705]"
4,West Prospect Road,secondary,True,False,10.016,2966,706,56.0,0.0,nan,1.0282152891159058,1.0,1.318569540977478,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,98841590
"['2', '3']",North Andrews Avenue,secondary,True,False,208.588,"[5602, 5634, 503, 6736, 471, 3102]",1082,56.0,0.004,nan,1.0282152891159058,0.8848453680876183,1.318569540977478,0.8848453680876183,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1381152220, 1347121549]"
2,Bailey Road,tertiary,True,False,20.126,513,163,53.0,0.0,nan,0.037073493003845215,1.0,0.10761155188083649,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,533884352
3,State Road 7,primary,True,False,260.64,"[514, 4772, 4773, 4774, 5849]",164,72.0,0.004,nan,0.037073493003845215,0.13814092391738597,0.10761155188083649,0.13814092391738597,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,533884583
3,State Road 7,primary,True,False,12.267,5848,1121,72.0,0.0,nan,0.10761155188083649,1.0,0.17814961075782776,1.0,0.0,0.0,US 441,45 mph,,,nan,nan,nan,533884344
2,West Prospect Road,secondary,True,False,20.012,517,165,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,1346984672
3,State Road 7,primary,True,False,639.21,"[515, 7376, 5146, 5147, 5852, 5851]",166,72.0,0.009,nan,0.2460630089044571,0.3000988142889626,0.2988845109939575,0.3000988142889626,0.0,0.0,US 441,45 mph,,,nan,nan,nan,533884344
"['4', '5', '6']",West Prospect Road,secondary,False,True,1403.3290000000002,"[5124, 2052, 5126, 5127, 5130, 5132, 5134, 5144, 157, 808, 7363, 7365, 7367, 7368, 7371, 7372, 7375, 7381, 3684, 5871, 5873, 246, 6521]",831,72.0,0.019,nan,0.5938320159912109,0.5885534405672871,0.8188976049423218,0.7443730307936941,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[98841537, 1346984677, 1346984664, 1346984659, 1346984660, 1346984661, 681516534, 1346984663, 1346984662, 1346984665, 1346984666, 1346984667, 1346984668]"
"['4', '5', '3']",State Road 7,primary,True,False,219.83599999999998,"[2413, 5135, 5136, 5137, 5138, 7378, 5140, 7379, 5142, 7383, 5853]",515,72.0,0.003,nan,0.0,0.0,0.0,0.0,0.0,0.0,US 441,45 mph,,,nan,nan,nan,"[789840472, 1346984674, 1346984675]"
2,West Prospect Road,secondary,True,False,18.761,5241,1009,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,1031152836
3,State Road 7,primary,True,False,21.781,2404,511,72.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,US 441,45 mph,,,nan,nan,nan,1331867546
1,nan,primary_link,True,False,30.308,"[2408, 2409, 2407]",514,70.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,159803388
3,State Road 7,primary,True,False,19.034,520,169,72.0,0.0,nan,0.3743438422679901,1.0,0.4465222954750061,1.0,0.0,0.0,US 441,45 mph,,,nan,nan,nan,819273167
"['4', '3']",West Commercial Boulevard,trunk,True,False,907.276,"[5889, 519, 5514, 6797, 6428, 158, 7079, 54, 55, 5048, 5051, 5052, 7106, 7107, 5061, 5066, 5067, 5069, 3169, 613, 614, 615, 616, 617]",170,72.0,0.013,nan,0.5938320159912109,0.6634280884943439,0.8822178840637207,0.8017663112066161,0.0,5388.0,FL 870,45 mph,,,nan,nan,nan,"[1309810657, 1312753677, 1312753678, 137682863, 858060440, 137682875]"
"['4', '5', '6', '3']",State Road 7,primary,True,False,691.796,"[521, 5010, 2068, 6422, 6195, 6196, 6197, 6198, 6199, 312, 5827, 5828, 5830, 5062, 5063, 5064, 5068, 2254, 2395, 2397, 100]",172,72.0,0.01,nan,0.5495406985282898,0.8843162103872759,0.7808399200439453,0.9421555080956915,0.0,5388.0,US 441,45 mph,,,nan,nan,nan,"[1072293538, 1072293539, 1072293540, 1072297413, 1072293542, 1072293543, 1072293544, 1072297415, 1072297414, 1072297412, 1072297411, 533884345, 681516538, 1072297410]"
3,West Commercial Boulevard,trunk,True,False,19.238,1969,424,72.0,0.0,nan,0.3743438422679901,0.5011535963516536,0.4465222954750061,0.5011535963516536,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,1383615632
2,Northwest 44th Street,tertiary,True,False,16.361,522,171,53.0,0.0,nan,0.22998689115047455,1.0,0.25,1.0,5388.0,5388.0,nan,nan,,,nan,nan,nan,1408422824
2,Northwest 44th Street,tertiary,True,False,866.181,"[1988, 1989, 809, 973, 975, 976, 977, 5011, 3225]",256,53.0,0.016,yes,0.7995406985282898,0.626900124029801,1.3369423151016235,0.7927170918701327,5388.0,0.0,nan,nan,,,nan,nan,nan,"[57732725, 57732724, 82873589]"
3,State Road 7,primary,True,False,14.822,2594,559,64.0,0.0,nan,0.22998689115047455,1.0,0.25,1.0,0.0,0.0,US 441,40 mph,,,nan,nan,nan,1164451981
3,State Road 7,primary,True,False,840.0849999999999,"[523, 524, 165, 6571, 6574, 6576, 6578, 3250, 2492, 190, 2496, 2497, 4935, 1480, 5837, 4942, 5839, 4943, 4944, 4946, 4947, 4948, 4945, 4970, 6012, 6014]",173,64.0,0.013,yes,4.135170936584473,0.12580426372194004,5.147965908050537,0.22114110173388649,0.0,0.0,US 441,40 mph,,,nan,nan,nan,"[146060926, 49137388, 1160754861, 1049330230]"
1,nan,primary_link,True,False,87.16099999999999,"[4936, 2380, 2381, 1966, 2960, 2961, 2962, 2963, 2964, 2965]",422,70.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,"[906092786, 159803380]"
3,State Road 7,primary,True,False,200.193,"[3111, 3112, 6570, 5841, 5842, 6490, 2491]",1157,64.0,0.003,nan,0.007874015718698502,0.19985519161317417,0.04921259731054306,0.19985519161317417,0.0,0.0,US 441,40 mph,,,nan,nan,nan,1160754861
2,Northwest 39th Street,tertiary,True,False,53.892,"[528, 5973, 5974, 5975]",175,53.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,82870177
2,Northwest 39th Street,tertiary,True,False,54.337,"[5976, 2341, 5967]",485,53.0,0.001,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,949789847
2,Northwest 50th Street,tertiary,False,True,308.02500000000003,"[321, 2130, 756, 726, 250]",221,53.0,0.006,nan,2.463254690170288,1.0,3.0524935722351074,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,91845988
2,Northwest 84th Avenue,tertiary,False,False,13.077,3522,805,53.0,0.0,nan,0.9799869060516357,1.0,1.522965908050537,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,82878703
2,"['Northwest 44th Street', 'Springtree Drive']",tertiary,True,False,696.988,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 3748, 6312, 6187, 561, 563, 73, 3535, 3536, 3543, 2143, 3574, 3575, 3576, 3577]",178,72.0,0.01,nan,0.9829396605491638,0.7497958821760204,1.522965908050537,0.8765268431667335,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[10792306, 10809342]"
2,"['Bailey Road', 'Northwest 62nd Street']",tertiary,False,"[False, True]",620.6400000000001,"[4676, 3901, 588, 591, 438, 4663, 4665, 4667, 4669]",896,56.0,0.011,nan,1.7949475049972534,0.83706862232494,1.868438482284546,0.9421585384765216,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[406006611, 406006614]"
2,Bailey Road,tertiary,True,False,541.673,"[3776, 3777, 587, 3775]",180,56.0,0.01,nan,1.288057804107666,0.5304363492338675,2.3500657081604004,0.5425974696601428,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[533898458, 533898580, 406006613]"
2,Northwest 82nd Avenue,tertiary,False,False,19.272,1301,300,53.0,0.0,nan,0.0,0.0,0.019685039296746254,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,10804460
2,Northwest 82nd Avenue,tertiary,False,True,792.293,"[802, 2277, 840, 873, 875, 718, 5553, 754, 573, 255]",219,53.0,0.015,nan,2.3704068660736084,0.9792665617839181,2.719816207885742,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,10804460
"['4', '3']",West Commercial Boulevard,trunk,True,False,305.507,"[6922, 6923, 596, 5551]",1185,72.0,0.004,nan,0.11581365764141083,0.11751374130843373,0.29035434126853943,0.4852683783178669,0.0,0.0,nan,45 mph,,,nan,nan,nan,"[1235643723, 1235643725, 1235643726]"
4,Northwest 70th Avenue,tertiary,True,False,19.59,601,184,40.0,0.0,nan,0.3664698004722595,0.6197730636964709,0.757874071598053,1.0,0.0,0.0,nan,25 mph,,,nan,nan,nan,1312732501
3,West Commercial Boulevard,trunk,True,False,394.01899999999995,"[3971, 4877, 3095, 3096, 602]",185,72.0,0.005,nan,0.5275590419769287,0.8233249253358306,0.7089895009994507,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,1312732502
4,Northwest 70th Avenue,tertiary,True,False,265.40000000000003,"[2242, 386, 2243, 2244, 2245, 5290, 3914, 2037, 856]",1029,40.0,0.007,nan,1.5,0.9337623305887913,1.9511154890060425,1.0,0.0,0.0,nan,25 mph,,,nan,nan,nan,82859937
4,West Commercial Boulevard,trunk,True,False,13.381,5295,1032,72.0,0.0,nan,0.3664698004722595,0.8363975076405369,0.757874071598053,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,1312732503
5,West Commercial Boulevard,trunk,True,False,11.635,4048,917,72.0,0.0,nan,0.7614829540252686,1.0,1.1568242311477661,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,1311433229
2,Northwest 64th Avenue,tertiary,True,False,1355.024,"[4043, 4044, 4045, 5165, 4047, 4046, 4049, 4050, 716, 3094, 759]",918,53.0,0.026,nan,1.4386482238769531,0.8819505160037283,1.866797924041748,0.9409735792808648,0.0,0.0,nan,nan,,,nan,nan,nan,"[533868796, 135946324, 533868798, 533868799]"
2,Northwest 64th Avenue,tertiary,True,False,17.024,603,186,53.0,0.0,nan,0.7614829540252686,1.0,1.1568242311477661,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,82859851
"['4', '3']",West Commercial Boulevard,trunk,True,False,1178.636,"[577, 3842, 7109, 7078, 5161, 5164, 7117, 7025, 604, 605, 606, 607]",187,72.0,0.016,nan,6.354330539703369,0.9695397201117999,7.158792495727539,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[159629376, 1305213446, 572045033, 1309604746, 1309604747, 572045042, 513186579, 1312763797, 1312983097]"
4,West Commercial Boulevard,trunk,True,False,6.708,628,188,72.0,0.0,nan,0.2775590717792511,1.0,0.3812336027622223,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,985844685
"['4', '2', '3']",West Prospect Road,secondary,True,False,752.7019999999999,"[5521, 7427, 7428, 7429, 7430, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7439, 7440, 2065, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448, 7449, 923, 924, 925, 922, 7450, 7451, 7452, 7453, 7454, 7455, 5029, 7456, 7457, 6440, 5033, 6567, 7485, 7487, 3267, 1484, 1485, 1486, 1487, 1488, 745, 629]",189,56.0,0.013,nan,1.3179134130477905,0.23773347665708017,1.887795329093933,0.23773347665708017,0.0,0.0,nan,35 mph,,,nan,nan,nan,"[1346999043, 1346999044, 1346999045, 1346999046, 1346999052, 134667580]"
2,West Prospect Road,secondary,True,False,18.722,1344,325,56.0,0.0,nan,0.2775590717792511,1.0,0.3812336027622223,1.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,1383645162
1,nan,trunk_link,True,False,109.60199999999999,"[7397, 4235, 4236, 4237, 4238, 4239, 630, 7323, 7324, 7325, 7326, 7327]",190,72.0,0.002,nan,1.0269029140472412,1.0,1.223425269126892,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,572031654
"['4', '3']",West Commercial Boulevard,trunk,True,False,107.35,"[6200, 631]",191,72.0,0.001,nan,1.0269029140472412,1.0,1.223425269126892,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,"[1072318154, 1072318155]"
3,West Commercial Boulevard,trunk,True,False,95.894,"[2648, 5026, 6438]",577,72.0,0.001,nan,1.0269029140472412,1.0,1.223425269126892,1.0,0.0,0.0,FL 870,45 mph,,,nan,nan,nan,1072318154
1,nan,trunk_link,True,False,102.763,"[4228, 4229, 4230, 4231, 4232, 4233, 7314, 7315, 7316, 7317, 7318, 7319]",942,72.0,0.001,nan,0.5971128344535828,1.0,0.952427864074707,1.0,0.0,0.0,nan,nan,,,nan,nan,nan,572031650
