o_node,d_node,origin,destination,opt_path,length,match_ids
8792656722,8792656738,A_152,B_67,"[8792656722, 1694226326, 1694226322, 1694182819, 95992806, 95992733, 96022769, 2193796587, 3756110725, 4509442962, 96057389, 3717346988, 96040733, 95992762, 614651196, 8792656738]",9248.315,"[515, 513, 512, 484, 146, 140, 199, 568, 786, 939, 231, 781, 224, 142, 420]"
8792656722,6382273104,A_152,B_156,"[8792656722, 1694226326, 1694226322, 1694226321, 1694226311, 1492076775, 6382273104]",4286.66,"[515, 513, 510, 509, 472, 1109]"
8792656722,8792656739,A_152,B_158,"[8792656722, 1694226326, 1694226322, 1694182819, 95968755, 95968749, 4000559503, 587013451, 95968742, 95968737, 5517902985, 96078455, 96007763, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",7493.714,"[515, 513, 512, 483, 68, 65, 869, 337, 64, 62, 1024, 255, 165, 442, 522, 520, 516, 436]"
8792656722,8792656740,A_152,B_171,"[8792656722, 95977841, 1694182846, 1694182864, 4000560535, 95968831, 7602910477, 2546447716, 2546447710, 5497004856, 4000559399, 5494838715, 4000559342, 2546447694, 2546447693, 2546447690, 2546447687, 2546447686, 2546447679, 7649813907, 2546447675, 2546447666, 2985171835, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",6252.674,"[515, 486, 489, 888, 889, 78, 1150, 700, 697, 1001, 866, 865, 694, 693, 691, 690, 687, 685, 1155, 683, 682, 730, 679, 676, 1052, 674, 1055]"
8792656722,8792656741,A_152,B_193,"[8792656722, 1694226326, 1694226322, 1694182819, 95968755, 965324337, 96025294, 95956886, 1719056451, 96007688, 623187425, 4081275981, 4081275971, 4081330230, 4081330235, 2193796580, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",9604.615000000002,"[515, 513, 512, 483, 457, 208, 53, 534, 159, 158, 448, 900, 903, 904, 905, 561, 560, 560, 984, 558, 241]"
8792656722,8792656742,A_152,B_195,"[8792656722, 1694226326, 1694226322, 1694182819, 95968755, 965324337, 96025294, 95956886, 1719056451, 96007688, 623187425, 4081275981, 4081275971, 4081330230, 4081330235, 4509406817, 4509406818, 1593467867, 8792656736, 587012308, 4509442922, 5672251409, 5672251419, 5017209725, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",11094.900000000003,"[515, 513, 512, 483, 457, 208, 53, 534, 159, 158, 448, 900, 903, 904, 920, 921, 922, 477, 477, 299, 925, 1030, 1035, 959, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656722,8792656743,A_152,B_196,"[8792656722, 1694226326, 1694226322, 1694182819, 95968755, 965324337, 95956885, 1617324078, 2193796586, 8792656743]",6355.058999999999,"[515, 513, 512, 483, 457, 51, 482, 565, 785]"
8792656723,8792656738,A_154,B_67,"[8792656723, 3586346779, 95968767, 1694182819, 95992806, 95992733, 96022769, 2193796587, 3756110725, 4509442962, 96057389, 3717346988, 96040733, 95992762, 614651196, 8792656738]",9661.33,"[763, 760, 70, 484, 146, 140, 199, 568, 786, 939, 231, 781, 224, 142, 420]"
8792656723,6382273104,A_154,B_156,"[8792656723, 3586346779, 1694226326, 1694226322, 1694226321, 1694226311, 1492076775, 6382273104]",4702.298,"[763, 514, 513, 510, 509, 472, 1109]"
8792656723,8792656739,A_154,B_158,"[8792656723, 3586346779, 95968767, 1694182819, 95968755, 95968749, 4000559503, 587013451, 95968742, 95968737, 5517902985, 96078455, 96007763, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",7906.728999999999,"[763, 760, 70, 483, 68, 65, 869, 337, 64, 62, 1024, 255, 165, 442, 522, 520, 516, 436]"
8792656723,8792656740,A_154,B_171,"[8792656723, 3586346784, 95977841, 1694182846, 1694182864, 4000560535, 95968831, 7602910477, 2546447716, 2546447710, 5497004856, 4000559399, 5494838715, 4000559342, 2546447694, 2546447693, 2546447690, 2546447687, 2546447686, 2546447679, 7649813907, 2546447675, 2546447666, 2985171835, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",5861.8009999999995,"[763, 762, 486, 489, 888, 889, 78, 1150, 700, 697, 1001, 866, 865, 694, 693, 691, 690, 687, 685, 1155, 683, 682, 730, 679, 676, 1052, 674, 1055]"
8792656723,8792656741,A_154,B_193,"[8792656723, 3586346779, 95968767, 1694182819, 95968755, 965324337, 96025294, 95956886, 1719056451, 96007688, 623187425, 4081275981, 4081275971, 4081330230, 4081330235, 2193796580, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",10017.630000000001,"[763, 760, 70, 483, 457, 208, 53, 534, 159, 158, 448, 900, 903, 904, 905, 561, 560, 560, 984, 558, 241]"
8792656723,8792656742,A_154,B_195,"[8792656723, 3586346779, 95968767, 1694182819, 95968755, 965324337, 96025294, 95956886, 1719056451, 96007688, 623187425, 4081275981, 4081275971, 4081330230, 4081330235, 4509406817, 4509406818, 1593467867, 8792656736, 587012308, 4509442922, 5672251409, 5672251419, 5017209725, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",11507.915000000003,"[763, 760, 70, 483, 457, 208, 53, 534, 159, 158, 448, 900, 903, 904, 920, 921, 922, 477, 477, 299, 925, 1030, 1035, 959, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656723,8792656743,A_154,B_196,"[8792656723, 3586346779, 95968767, 1694182819, 95968755, 965324337, 95956885, 1617324078, 2193796586, 8792656743]",6768.073999999999,"[763, 760, 70, 483, 457, 51, 482, 565, 785]"
8792656724,8792656738,A_155,B_67,"[8792656724, 96036331, 1694226292, 95968737, 95968742, 95950634, 7688176891, 3550711961, 7999413836, 7999413823, 96007703, 623187237, 5838397569, 5496336033, 95949357, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 1593467865, 1593467866, 96015918, 587012308, 613759546, 96074538, 5502963417, 95952815, 4512019223, 95953222, 4512019239, 1067240559, 4509442961, 614673492, 96040733, 95992762, 614651196, 8792656738]",10613.346,"[215, 216, 502, 64, 31, 1165, 757, 1179, 1177, 164, 439, 1036, 998, 26, 551, 295, 980, 797, 152, 559, 474, 475, 182, 181, 300, 387, 252, 1018, 38, 940, 945, 944, 937, 426, 425, 224, 142, 420]"
8792656724,6382273104,A_155,B_156,"[8792656724, 95977810, 95977807, 2193901445, 2193901458, 587013373, 6382273100, 6382273104]",2119.9779999999996,"[215, 117, 590, 591, 593, 1107, 1111]"
8792656724,8792656739,A_155,B_158,"[8792656724, 96036331, 1694226292, 95968737, 5517902985, 96078455, 96007763, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",4082.775,"[215, 216, 502, 62, 1024, 255, 165, 442, 522, 520, 516, 436]"
8792656724,8792656740,A_155,B_171,"[8792656724, 95977810, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",3518.4500000000003,"[215, 117, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656724,8792656741,A_155,B_193,"[8792656724, 96036331, 1694226292, 95968737, 95968742, 95950634, 7688176891, 3550711961, 7999413836, 7999413823, 96007703, 623187237, 5838397569, 5496336033, 95949357, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",8174.863,"[215, 216, 502, 64, 31, 1165, 757, 1179, 1177, 164, 439, 1036, 998, 26, 551, 295, 980, 797, 152, 559, 560, 560, 984, 558, 241]"
8792656724,8792656742,A_155,B_195,"[8792656724, 96036331, 1694226292, 95968737, 95968742, 95950634, 7688176891, 3550711961, 7999413836, 7999413823, 96007703, 623187237, 5838397569, 5496336033, 95949357, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 1593467865, 1593467866, 96015918, 5178750867, 5672251414, 5672251415, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",9794.185,"[215, 216, 502, 64, 31, 1165, 757, 1179, 1177, 164, 439, 1036, 998, 26, 551, 295, 980, 797, 152, 559, 474, 475, 182, 972, 1032, 1033, 957, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656724,8792656743,A_155,B_196,"[8792656724, 96036331, 1694226292, 95968737, 95968742, 587013451, 7688176898, 7688176894, 3550711962, 5517903849, 587013483, 587013508, 623187260, 3226023341, 5496336032, 587013162, 587013565, 587013242, 587013571, 3827951651, 587012262, 587012267, 4081330230, 4081330235, 2193796583, 2193796586, 8792656743]",7707.407999999999,"[215, 216, 502, 64, 337, 338, 1168, 1167, 759, 1028, 339, 340, 446, 740, 996, 310, 342, 313, 345, 799, 296, 298, 904, 563, 566, 785]"
8792656725,8792656738,A_157,B_67,"[8792656725, 2193901388, 623187240, 623187237, 5838397569, 5496336033, 95949357, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 1593467865, 1593467866, 96015918, 587012308, 613759546, 96074538, 5502963417, 95952815, 4512019223, 95953222, 4512019239, 1067240559, 4509442961, 614673492, 96040733, 95992762, 614651196, 8792656738]",8856.611,"[576, 441, 440, 1036, 998, 26, 551, 295, 980, 797, 152, 559, 474, 475, 182, 181, 300, 387, 252, 1018, 38, 940, 945, 944, 937, 426, 425, 224, 142, 420]"
8792656725,6382273104,A_157,B_156,"[8792656725, 2193901395, 5517902986, 2193901398, 95968737, 1694226292, 1694226306, 585377090, 96015959, 96015972, 587013381, 587013373, 6382273100, 6382273104]",3142.3269999999998,"[576, 578, 1026, 61, 502, 503, 505, 292, 183, 184, 333, 1107, 1111]"
8792656725,8792656739,A_157,B_158,"[8792656725, 2193901388, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",2263.842,"[576, 441, 442, 522, 520, 516, 436]"
8792656725,8792656740,A_157,B_171,"[8792656725, 2193901395, 5517902986, 2193901398, 2193901399, 96036331, 8792656724, 95977810, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",5338.6359999999995,"[576, 578, 1026, 579, 582, 215, 215, 117, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656725,8792656741,A_157,B_193,"[8792656725, 2193901388, 623187240, 623187237, 5838397569, 5496336033, 95949357, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",6418.128000000001,"[576, 441, 440, 1036, 998, 26, 551, 295, 980, 797, 152, 559, 560, 560, 984, 558, 241]"
8792656725,8792656742,A_157,B_195,"[8792656725, 2193901388, 623187240, 623187237, 5838397569, 5496336033, 95949357, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 1593467865, 1593467866, 96015918, 5178750867, 5672251414, 5672251415, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",8037.45,"[576, 441, 440, 1036, 998, 26, 551, 295, 980, 797, 152, 559, 474, 475, 182, 972, 1032, 1033, 957, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656725,8792656743,A_157,B_196,"[8792656725, 2193901388, 623187240, 623187237, 623187260, 3226023341, 5496336032, 587013162, 587013565, 587013242, 587013571, 3827951651, 587012262, 587012267, 4081330230, 4081330235, 2193796583, 2193796586, 8792656743]",5951.187999999999,"[576, 441, 440, 445, 446, 740, 996, 310, 342, 313, 345, 799, 296, 298, 904, 563, 566, 785]"
8792656726,8792656738,A_161,B_67,"[8792656726, 1747161159, 523806482, 587013565, 587013242, 587013571, 3827951651, 587012262, 587012267, 2193796580, 1593467869, 1593467867, 8792656736, 587012308, 613759546, 96074538, 5502963417, 95952815, 4512019223, 95953222, 4512019239, 1067240559, 4509442961, 614673492, 96040733, 95992762, 614651196, 8792656738]",6904.0660000000025,"[546, 285, 344, 342, 313, 345, 799, 296, 297, 562, 478, 477, 477, 300, 387, 252, 1018, 38, 940, 945, 944, 937, 426, 425, 224, 142, 420]"
8792656726,6382273104,A_161,B_156,"[8792656726, 1747161159, 523806482, 587013162, 5496336032, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",4357.572000000001,"[546, 285, 309, 996, 740, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656726,8792656739,A_161,B_158,"[8792656726, 1747161159, 523806482, 587013162, 5496336032, 3226023341, 623187260, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",3244.931,"[546, 285, 309, 996, 740, 446, 445, 440, 442, 522, 520, 516, 436]"
8792656726,8792656740,A_161,B_171,"[8792656726, 1747161159, 523806482, 587013162, 5496336032, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",7298.247999999999,"[546, 285, 309, 996, 740, 446, 340, 339, 1028, 759, 1167, 1168, 338, 337, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656726,8792656741,A_161,B_193,"[8792656726, 1747161159, 523806482, 587013565, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",4473.345,"[546, 285, 344, 552, 295, 980, 797, 152, 559, 560, 560, 984, 558, 241]"
8792656726,8792656742,A_161,B_195,"[8792656726, 1747161159, 523806482, 587013565, 2000828106, 585377950, 5285018533, 3827951639, 96004187, 2193796579, 1593467865, 1593467866, 96015918, 5178750867, 5672251414, 5672251415, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",6092.667000000001,"[546, 285, 344, 552, 295, 980, 797, 152, 559, 474, 475, 182, 972, 1032, 1033, 957, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656726,8792656743,A_161,B_196,"[8792656726, 1747161159, 523806482, 587013565, 587013242, 587013571, 3827951651, 587012262, 587012267, 4081330230, 4081330235, 2193796583, 2193796586, 8792656743]",3997.944,"[546, 285, 344, 342, 313, 345, 799, 296, 298, 904, 563, 566, 785]"
8792656727,8792656738,A_162,B_67,"[8792656727, 523288926, 523803029, 587013571, 3827951651, 587012262, 587012267, 2193796580, 1593467869, 1593467867, 8792656736, 587012308, 613759546, 96074538, 5502963417, 95952815, 4512019223, 95953222, 4512019239, 1067240559, 4509442961, 614673492, 96040733, 95992762, 614651196, 8792656738]",8290.48,"[250, 280, 283, 345, 799, 296, 297, 562, 478, 477, 477, 300, 387, 252, 1018, 38, 940, 945, 944, 937, 426, 425, 224, 142, 420]"
8792656727,6382273104,A_162,B_156,"[8792656727, 523288926, 523803029, 1747161161, 587013229, 587013565, 587013162, 5496336032, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",5887.749,"[250, 280, 284, 547, 311, 310, 996, 740, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656727,8792656739,A_162,B_158,"[8792656727, 523288926, 523803029, 1747161161, 587013229, 587013565, 587013162, 5496336032, 3226023341, 623187260, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",4775.108,"[250, 280, 284, 547, 311, 310, 996, 740, 446, 445, 440, 442, 522, 520, 516, 436]"
8792656727,8792656740,A_162,B_171,"[8792656727, 523288926, 523803029, 1747161161, 587013229, 587013565, 587013162, 5496336032, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",8828.425000000001,"[250, 280, 284, 547, 311, 310, 996, 740, 446, 340, 339, 1028, 759, 1167, 1168, 338, 337, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656727,8792656741,A_162,B_193,"[8792656727, 523288926, 523803029, 587013571, 3827951651, 587012262, 3827951639, 96004187, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",5871.907,"[250, 280, 283, 345, 799, 798, 152, 559, 560, 560, 984, 558, 241]"
8792656727,8792656742,A_162,B_195,"[8792656727, 523288926, 523803029, 587013571, 3827951651, 587012262, 3827951639, 96004187, 2193796579, 1593467865, 1593467866, 96015918, 5178750867, 5672251414, 5672251415, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",7491.229,"[250, 280, 283, 345, 799, 798, 152, 559, 474, 475, 182, 972, 1032, 1033, 957, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656727,8792656743,A_162,B_196,"[8792656727, 523288926, 523803029, 587013571, 3827951651, 587012262, 587012267, 4081330230, 4081330235, 2193796583, 2193796586, 8792656743]",5384.357999999999,"[250, 280, 283, 345, 799, 296, 298, 904, 563, 566, 785]"
8792656728,8792656738,A_163,B_67,"[8792656728, 96004169, 5471316467, 5471316468, 8792656731, 2193796579, 1593467865, 1593467866, 96015918, 587012308, 613759546, 96074538, 5502963417, 95952815, 4512019223, 95953222, 4512019239, 1067240559, 4509442961, 614673492, 96040733, 95992762, 614651196, 8792656738]",8318.702000000001,"[954, 150, 983, 560, 560, 474, 475, 182, 181, 300, 387, 252, 1018, 38, 940, 945, 944, 937, 426, 425, 224, 142, 420]"
8792656728,6382273104,A_163,B_156,"[8792656728, 96004169, 5471316467, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",8143.949000000002,"[954, 150, 982, 152, 797, 980, 295, 551, 26, 998, 1037, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656728,8792656739,A_163,B_158,"[8792656728, 96004169, 5471316467, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",7025.173,"[954, 150, 982, 152, 797, 980, 295, 551, 26, 998, 1036, 440, 442, 522, 520, 516, 436]"
8792656728,8792656740,A_163,B_171,"[8792656728, 96004169, 5471316467, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 96007703, 7999413823, 7999413836, 3550711961, 7688176891, 95950634, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",11079.005000000003,"[954, 150, 982, 152, 797, 980, 295, 551, 26, 998, 1036, 439, 164, 1177, 1179, 757, 1165, 31, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656728,8792656741,A_163,B_193,"[8792656728, 96004169, 2193796566, 96061850, 8792656741]",2659.309,"[954, 556, 558, 241]"
8792656728,8792656742,A_163,B_195,"[8792656728, 96004169, 2193796566, 96061850, 96066308, 5860986212, 8792656742]",4352.939,"[954, 556, 558, 248, 1038, 977]"
8792656728,8792656743,A_163,B_196,"[8792656728, 96004169, 5471316467, 5471316468, 8792656731, 2193796579, 2193796580, 4081330235, 2193796583, 2193796586, 8792656743]",5417.658,"[954, 150, 983, 560, 560, 561, 905, 563, 566, 785]"
8792656729,8792656738,A_177,B_67,"[8792656729, 614650991, 95992764, 614651456, 614651196, 8792656738]",2605.767,"[416, 417, 422, 419, 420]"
8792656729,6382273104,A_177,B_156,"[8792656729, 614650806, 4509442933, 4509442930, 4509442922, 587012308, 8792656736, 1593467867, 1593467869, 2193796580, 587012267, 587012262, 3827951651, 587013571, 587013242, 587013565, 587013162, 5496336032, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",8540.246000000001,"[416, 929, 928, 927, 299, 477, 477, 478, 562, 297, 296, 799, 345, 313, 342, 310, 996, 740, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656729,8792656739,A_177,B_158,"[8792656729, 614650806, 613759621, 587012318, 96015917, 5017209726, 5017209721, 5672251415, 5672251414, 5178750867, 96015918, 1593467866, 1593467865, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",7423.963999999999,"[416, 388, 389, 179, 180, 960, 957, 1033, 1032, 972, 182, 475, 474, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 440, 442, 522, 520, 516, 436]"
8792656729,8792656740,A_177,B_171,"[8792656729, 614650806, 613759621, 587012318, 96015917, 5017209726, 5017209721, 5672251415, 5672251414, 5178750867, 96015918, 1593467866, 1593467865, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 96007703, 7999413823, 7999413836, 3550711961, 7688176891, 95950634, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",11477.796000000002,"[416, 388, 389, 179, 180, 960, 957, 1033, 1032, 972, 182, 475, 474, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 439, 164, 1177, 1179, 757, 1165, 31, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656729,8792656741,A_177,B_193,"[8792656729, 614650806, 613759621, 587012318, 96015917, 5890722981, 96031892, 96066308, 96061850, 8792656741]",4211.889,"[416, 388, 389, 179, 1065, 212, 249, 248, 241]"
8792656729,8792656742,A_177,B_195,"[8792656729, 614650806, 613759621, 587012318, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",3072.784,"[416, 388, 389, 301, 1069, 1067, 1070, 976, 977]"
8792656729,8792656743,A_177,B_196,"[8792656729, 614650991, 614673517, 614673492, 4509442961, 96057388, 4509442960, 3756093128, 8792656743]",2916.081,"[416, 418, 428, 426, 936, 230, 935, 785]"
8792656730,8792656738,A_178,B_67,"[8792656730, 1747161161, 587013229, 587013242, 587013571, 3827951651, 587012262, 587012267, 2193796580, 1593467869, 1593467867, 8792656736, 587012308, 613759546, 96074538, 5502963417, 95952815, 4512019223, 95953222, 4512019239, 1067240559, 4509442961, 614673492, 96040733, 95992762, 614651196, 8792656738]",7277.4000000000015,"[286, 547, 312, 313, 345, 799, 296, 297, 562, 478, 477, 477, 300, 387, 252, 1018, 38, 940, 945, 944, 937, 426, 425, 224, 142, 420]"
8792656730,6382273104,A_178,B_156,"[8792656730, 1747161161, 587013229, 587013565, 587013162, 5496336032, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",4793.136,"[286, 547, 311, 310, 996, 740, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656730,8792656739,A_178,B_158,"[8792656730, 1747161161, 587013229, 587013565, 587013162, 5496336032, 3226023341, 623187260, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",3680.495000000001,"[286, 547, 311, 310, 996, 740, 446, 445, 440, 442, 522, 520, 516, 436]"
8792656730,8792656740,A_178,B_171,"[8792656730, 1747161161, 587013229, 587013565, 587013162, 5496336032, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",7733.811999999999,"[286, 547, 311, 310, 996, 740, 446, 340, 339, 1028, 759, 1167, 1168, 338, 337, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656730,8792656741,A_178,B_193,"[8792656730, 1747161161, 587013229, 587013242, 587013571, 3827951651, 587012262, 3827951639, 96004187, 2193796579, 8792656731, 5471316468, 2193796566, 96061850, 8792656741]",4858.827,"[286, 547, 312, 313, 345, 799, 798, 152, 559, 560, 560, 984, 558, 241]"
8792656730,8792656742,A_178,B_195,"[8792656730, 1747161161, 587013229, 587013242, 587013571, 3827951651, 587012262, 3827951639, 96004187, 2193796579, 1593467865, 1593467866, 96015918, 5178750867, 5672251414, 5672251415, 5017209721, 5017209726, 96015917, 5890722983, 5890722982, 5890723097, 2539282315, 5178828325, 8792656742]",6478.149,"[286, 547, 312, 313, 345, 799, 798, 152, 559, 474, 475, 182, 972, 1032, 1033, 957, 960, 180, 1068, 1069, 1067, 1070, 976, 977]"
8792656730,8792656743,A_178,B_196,"[8792656730, 1747161161, 587013229, 587013242, 587013571, 3827951651, 587012262, 587012267, 4081330230, 4081330235, 2193796583, 2193796586, 8792656743]",4371.278,"[286, 547, 312, 313, 345, 799, 296, 298, 904, 563, 566, 785]"
8792656731,8792656738,A_179,B_67,"[8792656731, 2193796579, 1593467865, 1593467866, 96015918, 587012308, 613759546, 96074538, 5502963417, 95952815, 4512019223, 95953222, 4512019239, 1067240559, 4509442961, 614673492, 96040733, 95992762, 614651196, 8792656738]",6113.173000000001,"[560, 474, 475, 182, 181, 300, 387, 252, 1018, 38, 940, 945, 944, 937, 426, 425, 224, 142, 420]"
8792656731,6382273104,A_179,B_156,"[8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 3226023341, 623187260, 587013508, 587013483, 5517903849, 3550711962, 7688176894, 7688176898, 587013451, 1694226307, 5517903526, 587013425, 587013381, 587013373, 6382273100, 6382273104]",5956.858,"[560, 559, 152, 797, 980, 295, 551, 26, 998, 1037, 446, 340, 339, 1028, 759, 1167, 1168, 338, 506, 1027, 335, 334, 333, 1107, 1111]"
8792656731,8792656739,A_179,B_158,"[8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 623187240, 1719056298, 1719056294, 1719056290, 623187013, 8792656739]",4838.082,"[560, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 440, 442, 522, 520, 516, 436]"
8792656731,8792656740,A_179,B_171,"[8792656731, 2193796579, 96004187, 3827951639, 5285018533, 585377950, 2000828106, 95949357, 5496336033, 5838397569, 623187237, 96007703, 7999413823, 7999413836, 3550711961, 7688176891, 95950634, 95968742, 1694226306, 585377090, 96015959, 96015972, 96015979, 95977807, 96024146, 95956171, 5497722184, 2546447639, 2546447626, 5887342133, 2546447620, 8792656740]",8891.914000000002,"[560, 559, 152, 797, 980, 295, 551, 26, 998, 1036, 439, 164, 1177, 1179, 757, 1165, 31, 63, 505, 292, 183, 185, 187, 116, 203, 46, 680, 676, 1052, 674, 1055]"
8792656731,8792656741,A_179,B_193,"[8792656731, 5471316468, 2193796566, 96061850, 8792656741]",2228.69,"[560, 984, 558, 241]"
8792656731,8792656742,A_179,B_195,"[8792656731, 5471316468, 2193796566, 96061850, 96066308, 5860986212, 8792656742]",3922.32,"[560, 984, 558, 248, 1038, 977]"
