u,v,osmid,lanes,name,highway,oneway,reversed,length_x,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,connected,length_y,hazard
2539282389,2539282393,246972000,1,nan,primary_link,True,False,43.086000000000006,"[2771, 2772, 2773, 2774]",626,70.0,0.001,nan,0.9599737524986267,1.0,1.3927165269851685,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282393,2539282403,"[1311437802, 1311437803]","['4', '3']",North University Drive,primary,True,False,173.86499999999998,"[2779, 7091, 2783]",629,72.0,0.002,nan,0.2404855489730835,1.0,0.7076771855354309,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282394,2539282403,246972002,1,nan,primary_link,True,False,37.445,"[2776, 2778, 2780, 2781]",627,70.0,0.001,nan,0.011154855601489544,0.9063013107728497,0.10826771706342697,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282394,12382044771,"[1324331166, 1324331167]","['4', '3']",North University Drive,primary,True,False,28.353,"[2777, 5533]",628,72.0,0.0,nan,0.0,0.0,0.0692257210612297,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282403,3226022805,1338586686,4,North University Drive,primary,True,False,19.586,3042,727,72.0,0.0,nan,0.32020998001098633,1.0,0.41732287406921387,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282417,2539282418,1248707072,3,North University Drive,trunk,True,False,19.361,2785,630,72.0,0.0,nan,0.0,0.0,0.016404198482632637,0.6179011771359988,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282417,3226022800,"[498945145, 1066380795, 1066380796]","['4', '6', '3']",North University Drive,primary,True,False,184.54500000000002,"[6184, 3046, 3039]",725,72.0,0.003,nan,0.7004593014717102,0.8232552579817719,0.961942195892334,0.8232552579817719,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282418,3226022828,1306301055,3,North University Drive,primary,True,False,186.091,"[3058, 2787, 3050, 3059]",633,72.0,0.003,nan,0.25,0.6341807292978094,0.467191606760025,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282420,2539282425,246971952,3,North University Drive,primary,True,False,50.548,2789,634,72.0,0.001,nan,0.3638451397418976,1.0,0.5807086825370789,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282420,2539282424,246972001,1,nan,primary_link,True,False,53.61399999999999,"[2790, 2791, 2792, 2953, 2954, 2955, 2956, 2957, 2958, 2959]",635,70.0,0.001,nan,0.4206036627292633,1.0,0.6223753690719604,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282420,3657469444,246971952,3,North University Drive,primary,True,False,72.464,3243,758,72.0,0.001,nan,0.3638451397418976,1.0,0.5807086825370789,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282424,3657469458,"[1322848075, 1322848076]","['5', '3']",North University Drive,primary,True,False,88.66799999999999,"[2793, 7140]",636,72.0,0.001,nan,0.4206036627292633,1.0,0.6223753690719604,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282424,2539282429,1306527822,4,North University Drive,primary,True,False,38.628,2799,638,72.0,0.001,nan,0.7555773854255676,1.0,1.0183727741241455,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282425,2539282430,246971952,3,North University Drive,primary,True,False,200.34999999999997,"[2794, 3410]",637,72.0,0.003,nan,1.172572135925293,0.6004947024387841,1.523950219154358,0.8002474244999767,FL 817,45 mph,,,nan,nan,nan,371.789,"[2539282425, 2539282420, 2539282424, 2539282429, 2539282434, 2539282430]",171.489,1,200.3,RP100_ma
2539282425,2539282429,246971995,1,nan,primary_link,True,False,42.455000000000005,"[2795, 2796, 2797, 2798]",639,70.0,0.001,nan,1.172572135925293,1.0,1.523950219154358,1.0,nan,nan,,,nan,nan,nan,142.79,"[2539282425, 2539282420, 2539282424, 2539282429]",100.29,1,42.5,RP100_ma
2539282429,2539282434,"[1306527821, 1309568845]","['5', '3']",North University Drive,primary,True,False,193.597,"[7054, 2805, 3326, 3327]",642,72.0,0.003,nan,0.7555773854255676,1.0,1.0183727741241455,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282430,2539282436,"[246971952, 1306281362]","['4', '3']",North University Drive,primary,True,False,209.57799999999997,"[2800, 7041, 2806]",640,72.0,0.003,nan,0.3287401497364044,0.6180922596721409,0.612860918045044,0.6180922596721409,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282430,2539282434,246972004,1,nan,primary_link,True,False,35.401999999999994,"[2801, 2802, 2803, 2804]",641,70.0,0.001,nan,0.29921260476112366,1.0,0.4849081337451935,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282436,2539282437,1306281362,4,North University Drive,primary,True,False,12.099,2807,643,72.0,0.0,nan,0.1722440868616104,1.0,0.37762466073036194,1.0,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2539282437,3874646381,1306281361,3,North University Drive,primary,True,False,284.354,"[3416, 2809]",645,72.0,0.004,nan,0.5498687624931335,0.709110019918468,0.8215223550796509,0.709110019918468,FL 817,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447593,2546447597,"[1378323464, 526532543]","['4', '3']",Powerline Road,secondary,True,False,108.215,"[4483, 4484, 4015, 2811, 2812]",647,72.0,0.002,nan,0.3159448802471161,0.3125544555330955,0.8513779640197754,0.6822647478092656,FL 845,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447597,2546447598,526532542,3,Powerline Road,secondary,True,False,14.913,2814,648,72.0,0.0,nan,0.3159448802471161,1.0,0.8513779640197754,1.0,FL 845,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447598,5120056033,"[1379271080, 1379271081, 1379271082]","['4', '3']",Powerline Road,secondary,True,False,173.702,"[2816, 4482, 8270, 4014, 8271, 4477, 4478, 4479]",651,72.0,0.002,nan,1.2375328540802002,1.0,1.9209318161010742,1.0,FL 845,45 mph,,,nan,nan,nan,,nan,,0,173.7,RP100_ma
2546447598,5120056095,"[1051240028, 1051240029, 534829255]","['4', '5', '3']",West Oakland Park Boulevard,primary,True,False,174.854,"[4480, 4481, 1447, 6698, 4012, 4019, 6140, 6141]",914,56.0,0.003,nan,1.1499342918395996,1.0,1.8188977241516113,1.0,FL 816,35 mph,,,nan,nan,nan,,nan,,0,174.9,RP100_ma
2546447605,2546447610,1379271083,3,Powerline Road,secondary,True,False,25.712,2822,652,72.0,0.0,nan,0.4717848002910614,1.0,1.1499342918395996,1.0,FL 845,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447605,2546447611,247785274,1,nan,secondary_link,True,False,29.512,"[2824, 2821, 2823]",653,62.0,0.0,nan,0.4717848002910614,1.0,1.1499342918395996,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447605,5120056026,"[247785267, 1379271084, 1379271085]",3,Powerline Road,secondary,True,False,141.453,"[2819, 2820, 8272, 8273, 3996]",907,72.0,0.002,nan,1.1755249500274658,1.0,1.8536745309829712,1.0,FL 845,45 mph,,,nan,nan,nan,,nan,,0,141.5,RP100_ma
2546447610,2546447620,"[1348705962, 1167899410, 1379620972, 1379620973]","['2', '3']",Powerline Road,secondary,True,False,463.91200000000003,"[2825, 2831, 2832, 2833, 2834, 8276, 4473, 6653, 8031]",654,64.0,0.007,nan,1.9566930532455444,1.0,2.645341157913208,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,463.9,RP100_ma
2546447610,2546447615,247785275,1,nan,secondary_link,True,False,31.067999999999998,"[2827, 2828, 2829]",656,62.0,0.001,nan,0.4717848002910614,1.0,1.1499342918395996,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447611,5120056029,"[1379627533, 1379627534]","['5', '2']",Powerline Road,secondary,True,False,134.511,"[8280, 2818, 2826, 4491]",655,64.0,0.002,nan,1.1755249500274658,1.0,1.8474408388137817,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,134.5,RP100_ma
2546447611,2546447615,1379627533,2,Powerline Road,secondary,True,False,28.477,"[6593, 2830]",657,64.0,0.0,nan,0.4717848002910614,1.0,1.1499342918395996,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447620,10828138597,1348648411,2,Powerline Road,secondary,True,False,6.916,2836,658,64.0,0.0,nan,1.3832021951675415,1.0,1.832020878791809,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,6.9,RP100_ma
2546447620,7600460536,623397493,1,Northwest 38th Street,tertiary,True,False,73.557,"[2835, 6595, 6655]",659,53.0,0.001,nan,1.5341206789016724,1.0,2.0045931339263916,1.0,nan,nan,,,nan,nan,nan,,nan,,0,73.6,RP100_ma
2546447626,2546447639,247785270,2,Powerline Road,secondary,True,False,315.79499999999996,"[8024, 4468, 8023, 2840, 2845]",660,64.0,0.005,nan,1.5062336921691895,1.0,2.005249261856079,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,315.8,RP100_ma
2546447626,2546447630,247785281,1,nan,secondary_link,True,False,31.314000000000004,"[2841, 2842, 2843, 8018]",662,62.0,0.001,nan,1.407480239868164,1.0,1.9084646701812744,1.0,nan,nan,,,nan,nan,nan,,nan,,0,31.3,RP100_ma
2546447626,5887342133,247785270,2,Powerline Road,secondary,True,False,37.715,5256,1016,64.0,0.001,nan,0.8717191815376282,1.0,1.3576115369796753,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447630,5887342129,1348648413,2,Powerline Road,secondary,True,False,42.444,2844,661,64.0,0.001,nan,1.402230978012085,1.0,1.9032152891159058,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,42.4,RP100_ma
2546447630,5497722184,"[1348648409, 10785046]","['2', '3']","['Powerline Road', 'South Powerline Road']",secondary,True,False,325.82500000000005,"[2849, 1037, 4526, 8019, 8020, 2846]",968,64.0,0.005,nan,1.402230978012085,0.7542643904336056,1.9032152891159058,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,325.8,RP100_ma
2546447639,2985171835,"[247785265, 247785270]","['4', '2']","['Powerline Road', 'South Powerline Road']",secondary,True,False,289.64099999999996,"[6659, 7560, 7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569, 7570, 2847, 2850, 2851, 2852, 2854, 2855, 8021]",663,64.0,0.005,nan,0.9868766069412231,0.9882649087504335,1.2152231931686401,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447639,5497722184,623397477,1,nan,secondary_link,True,False,40.994,"[2848, 5250, 5251, 5252, 8022]",664,62.0,0.001,nan,0.9438976645469666,1.0,1.1965222358703613,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447666,2546447675,"[1347128896, 1347128897]","['2', '3']",South Powerline Road,secondary,True,False,299.044,"[6758, 4166, 2858, 2859, 2860, 2861, 3630, 2863, 7600, 7601, 7602, 2864, 7603, 2865, 7581]",666,64.0,0.005,nan,0.4931102395057678,0.512058084859929,1.0370734930038452,0.5291155624534021,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447666,2912931853,"[1347121537, 1347121540, 1347121541, 1121165579, 209157937, 1347121528, 1347121529]","['4', '2', '3']",West Prospect Road,secondary,True,False,778.086,"[7554, 7556, 7557, 2968, 6044, 4131, 4133, 4134, 4135, 7591, 7593, 4139, 4140, 6712, 446, 2623, 2624, 2626, 4167, 6757]",709,56.0,0.014,nan,1.0282152891159058,0.8160604898790793,1.318569540977478,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,778.1,RP100_ma
2546447666,2985171835,247785265,4,South Powerline Road,secondary,True,False,12.209,3031,721,64.0,0.0,nan,0.0,0.0,0.07677165418863297,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447675,7649813907,1347128898,2,South Powerline Road,secondary,True,False,14.715,2867,667,64.0,0.0,nan,0.8152887225151062,1.0,1.376968502998352,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447679,2546447686,"[1347128906, 1347128907, 247785262]","['5', '6', '3']",South Powerline Road,secondary,True,False,323.559,"[4160, 7616, 7617, 5575, 6663, 2869, 2871, 2872, 5818, 4158, 4159]",670,64.0,0.005,nan,1.2470473051071167,1.0,1.8359580039978027,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,323.6,RP100_ma
2546447679,7649813907,"[1347128898, 1347128903]","['4', '2']",South Powerline Road,secondary,True,False,172.706,"[5543, 7604, 5741, 7613]",1109,64.0,0.003,nan,1.4179790019989014,1.0,1.9796587228775024,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,172.7,RP100_ma
2546447686,2546447687,1377755179,5,South Powerline Road,secondary,True,False,19.216,2874,671,64.0,0.0,nan,0.8188976049423218,1.0,1.2919946908950806,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447687,2546447690,"[1347128912, 1347128913, 1347128914, 1347128911]","['4', '3']",South Powerline Road,secondary,True,False,241.89499999999998,"[7624, 6665, 7625, 7626, 7627, 7628, 3664, 8312, 4155, 2876, 2878]",674,64.0,0.004,nan,1.3690944910049438,1.0,1.8326772451400757,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,241.9,RP100_ma
2546447690,2546447693,1347128919,3,South Powerline Road,secondary,True,False,26.073999999999998,"[2880, 7636]",676,64.0,0.0,nan,1.3690944910049438,1.0,1.8326772451400757,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,26.1,RP100_ma
2546447693,2546447694,"[1347128920, 1347128919]","['4', '3']",South Powerline Road,secondary,True,False,120.493,"[2882, 7637, 7638, 7639, 7640]",677,64.0,0.002,nan,1.5469160079956055,1.0,2.0213255882263184,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,120.5,RP100_ma
2546447693,4000559187,397242032,1,nan,secondary_link,True,False,25.061,"[7631, 7632, 3666, 3667, 3668]",822,62.0,0.0,nan,1.5203412771224976,1.0,1.983595848083496,1.0,nan,nan,,,nan,nan,nan,,nan,,0,25.1,RP100_ma
2546447694,2546447697,"[1347128921, 1347128922]","['4', '3']",South Powerline Road,secondary,True,False,125.84299999999999,"[7643, 2884, 6807]",679,64.0,0.002,nan,1.3149605989456177,1.0,1.7837926149368286,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,125.8,RP100_ma
2546447697,5494838625,1347128926,3,South Powerline Road,secondary,True,False,17.023,2888,680,64.0,0.0,nan,0.9842520356178284,1.0,1.4376640319824219,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447697,5494838715,397242033,1,nan,secondary_link,True,False,25.184,"[3671, 5869, 3670, 2887]",681,62.0,0.0,nan,0.9842520356178284,1.0,1.4376640319824219,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447705,2546447707,990266689,3,South Powerline Road,secondary,True,False,18.355,2896,682,64.0,0.0,nan,0.44061678647994995,1.0,0.5561023354530334,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447705,5497004856,397242031,1,nan,secondary_link,True,False,27.003,"[3697, 3700, 7661, 2895]",683,62.0,0.0,nan,0.44061678647994995,1.0,0.5561023354530334,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447705,5494838527,"[1347128934, 1347128932, 1347128933, 1347128926]","['4', '3']",South Powerline Road,secondary,True,False,260.394,"[7651, 7652, 7653, 4296, 2890, 2892, 4141, 4142, 2893, 7665, 7666]",929,64.0,0.004,nan,0.5669291615486145,0.8462191085867307,0.6998031735420227,0.8462191085867307,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447707,2546447713,990266689,3,South Powerline Road,secondary,True,False,102.87,2897,684,64.0,0.002,nan,0.5298556685447693,0.6108852203886548,1.2191600799560547,0.6108852203886548,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447707,2546447709,247785278,1,nan,secondary_link,True,False,30.372,"[7662, 7663, 7664, 2898, 2899]",686,62.0,0.0,nan,0.44061678647994995,0.8594793236520502,0.5561023354530334,0.8594793236520502,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447709,5497004856,1347128935,4,South Powerline Road,secondary,True,False,21.391,2900,685,64.0,0.0,nan,0.44061678647994995,0.8157664089348693,0.5561023354530334,0.8157664089348693,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447709,2546447716,"[1347128938, 1347128939]","['4', '3']",South Powerline Road,secondary,True,False,89.541,"[2905, 4299, 4297, 7669]",689,64.0,0.001,nan,0.5298556685447693,0.5970121105690335,1.2191600799560547,0.5970121105690335,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447713,2546447719,"[1347128936, 990266689, 1347128937]","['4', '3']",South Powerline Road,secondary,True,False,260.734,"[3233, 6952, 3663, 7668, 2901, 2906]",687,64.0,0.004,nan,1.4176509380340576,1.0,2.0853018760681152,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,260.7,RP100_ma
2546447713,2546447716,247785280,1,nan,secondary_link,True,False,19.709999999999997,"[2904, 7667, 2902, 2903]",688,62.0,0.0,nan,0.5298556685447693,1.0,1.2191600799560547,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447716,9425243840,"[1358619787, 1347128940]","['4', '3']",South Powerline Road,secondary,True,False,234.013,"[3234, 4298, 6066, 148, 7670]",1133,64.0,0.004,nan,1.4176509380340576,1.0,2.0853018760681152,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,0,234.0,RP100_ma
2546447719,9425243840,1021927689,1,nan,secondary_link,True,False,22.303,"[6065, 7671, 7672, 7673, 2907]",690,62.0,0.0,nan,0.4632546305656433,1.0,1.0072178840637207,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447719,12461301760,"[681708095, 1347128943]","['4', '3']",South Powerline Road,secondary,True,False,101.019,"[2908, 3230, 7679]",691,64.0,0.002,nan,0.4632546305656433,1.0,1.0072178840637207,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447719,5497005234,1021927688,1,nan,secondary_link,True,False,26.019,"[4327, 6064, 7675, 7676, 7677]",944,62.0,0.0,nan,0.4632546305656433,1.0,1.0072178840637207,1.0,nan,nan,,,nan,no,nan,,nan,,nan,,RP100_ma
2546447721,2546447722,1130556664,3,South Powerline Road,secondary,True,False,19.613,2910,692,72.0,0.0,nan,0.04986876621842384,0.2460505324069563,0.5623359680175781,1.0,FL 845,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447721,3897053759,1347202354,4,West Cypress Creek Road,primary,True,False,132.758,"[6669, 2911]",693,72.0,0.002,nan,0.8261154890060425,0.8426745823273377,1.431430459022522,1.0,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447721,12461301760,"[438926951, 1055276428, 1055276429, 1347202350, 1347128944]","['4', '5', '6', '3']",South Powerline Road,secondary,True,False,181.532,"[7683, 4294, 7688, 6154, 6155, 6668, 3611, 2909]",1196,64.0,0.003,nan,0.23884515464305878,0.6404523948312355,0.2870734930038452,1.0,FL 845,40 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2546447722,4007752533,"[1347203055, 1347203056, 247785263, 248617359, 248617360, 1347203060, 1347203061, 1347203064, 1347203066]","['4', '5', '6', '3']",South Powerline Road,secondary,True,False,826.0600000000001,"[6671, 6676, 3605, 7704, 3608, 7705, 7708, 7710, 7711, 7712, 7713, 7716, 7717, 7718, 7719, 3252, 4290, 4291, 4292, 4293, 2913, 2915, 2916, 2917, 2918, 2919]",695,72.0,0.011,nan,1.3208661079406738,0.8840407464641084,1.966207504272461,1.0,FL 845,45 mph,,,nan,nan,nan,862.4710000000001,"[2546447722, 1694182866, 4007752532, 4007752533]",36.371,1,826.1,RP100_ma
2546447722,3897036304,"[1130556666, 157199292, 1130556663]","['4', '5', '6']",West Cypress Creek Road,primary,True,False,211.15400000000002,"[6373, 6374, 7690, 6670, 3604, 3609]",815,72.0,0.003,nan,1.2024277448654175,1.0,1.8077428340911865,1.0,nan,45 mph,,,nan,nan,nan,238.272,"[2546447722, 2546447721, 3897053759, 3897036304]",27.072,1,211.2,RP100_ma
2553857876,2553857949,"[248617345, 248617369, 1382756940, 1382756941, 1382756942, 1382756943, 248617363, 248617364, 248617365, 1380589368, 1380589369, 1380589370]","['4', '5', '3']","['South Pompano Parkway', 'North Powerline Road', 'South Powerline Road']",secondary,True,False,924.2350000000001,"[4112, 6686, 6688, 6691, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 2920, 8296, 8297, 2923, 2924, 5868, 2926, 2928, 2929, 2931, 2933, 2934, 2935, 2936, 2937]",697,72.0,0.013,yes,5.617782115936279,0.5987062171945641,6.249015808105469,0.6536126115414115,FL 845,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2553857876,4007752533,248617360,6,South Powerline Road,secondary,True,False,17.183,3743,848,72.0,0.0,nan,0.1925853043794632,0.4270261357581565,0.4504593312740326,1.0,FL 845,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2553857876,7673973204,"[438927137, 438927138, 352691301]","['5', '6', '3']",West McNab Road,secondary,True,False,709.666,"[4251, 4252, 4253, 4254, 4255, 3361, 5801, 5803, 5807, 5808, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 5580, 3809, 3810, 3178]",1115,62.0,0.011,nan,1.7050524950027466,0.9494178197461018,2.407480239868164,1.0,nan,nan,,,nan,nan,nan,,nan,,0,709.7,RP100_ma
2553857886,9075489594,981129272,nan,nan,secondary_link,True,False,123.779,"[6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034]",1130,62.0,0.002,nan,0.5935038924217224,1.0,1.1686352491378784,1.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2896290520,5899463304,285984548,4,Boulevard of Champions,tertiary,True,False,282.567,"[2952, 2948, 2940, 2950]",700,53.0,0.005,nan,1.5042650699615479,0.7336951667586769,2.050196886062622,1.0,nan,nan,,,nan,nan,nan,,nan,,0,282.6,RP100_ma
2896290520,2896290521,285984546,2,Boulevard of Champions,primary,True,False,11.514,2942,701,70.0,0.0,nan,1.5042650699615479,1.0,2.050196886062622,1.0,nan,nan,,,nan,nan,nan,,nan,,0,11.5,RP100_ma
2896290521,2896290523,285984546,2,Boulevard of Champions,primary,True,False,178.507,"[2944, 6460, 3078, 2943]",703,70.0,0.003,nan,1.5042650699615479,0.79887521137364,2.050196886062622,1.0,nan,nan,,,nan,nan,nan,,nan,,0,178.5,RP100_ma
2896290523,2896290524,533884577,2,Boulevard of Champions,primary,True,False,19.167,2946,704,70.0,0.0,nan,0.20505249500274658,0.6416613845533228,0.317585289478302,0.6416613845533228,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2896290524,10939814790,"[1329938312, 1329938314, 681854525]","['4', '3']",State Road 7,primary,True,False,675.648,"[2947, 774, 5864, 4713, 5866, 4712, 7149, 5522, 4725, 4726, 4727, 4728, 8315, 444, 6461, 3295]",705,72.0,0.009,nan,0.35269030928611755,0.361811508952261,0.45734909176826477,0.5395222649027992,US 441;FL 7,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2912931851,7600362755,813661452,2,North Andrews Avenue,secondary,True,False,197.51600000000002,"[6273, 5633, 6275, 6735, 2967]",707,56.0,0.004,nan,1.0282152891159058,1.0,1.318569540977478,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,197.5,RP100_ma
2912931851,2912931853,1347121548,3,North Andrews Avenue,secondary,True,False,11.097,2969,708,56.0,0.0,nan,1.0282152891159058,1.0,1.318569540977478,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,11.1,RP100_ma
2912931851,2985171835,"[1347121538, 1347121539, 1347121542, 1347121543, 98841590, 1347121530, 1347121531]","['4', '2', '3']",West Prospect Road,secondary,True,False,776.8120000000001,"[6272, 6274, 7558, 7559, 5899, 911, 6043, 4125, 4126, 4127, 4128, 4129, 4136, 4137, 4138, 7592, 7594, 7595, 2479, 6711, 3032, 746]",722,56.0,0.014,nan,1.0282152891159058,0.8173741077939114,1.318569540977478,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,776.8,RP100_ma
2912931853,2912931863,"[287718954, 813661459, 1347121548, 1173875598]","['2', '3']",North Andrews Avenue,secondary,True,False,784.985,"[2976, 2977, 2978, 2979, 4132, 6731, 7598, 7599, 6737, 6739, 2970, 2971, 2972, 2973, 2974, 2975]",711,56.0,0.014,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,nan,35 mph,,,nan,nan,nan,,nan,,0,785.0,RP100_ma
2912931863,2912931864,1382908557,3,North Andrews Avenue,secondary,True,False,20.658,2982,712,62.0,0.0,nan,1.4773622751235962,1.0,1.9297899007797241,1.0,nan,nan,,,nan,nan,nan,,nan,,0,20.7,RP100_ma
2912931864,2912931896,"[1382908554, 1382908555, 535139020, 287718958, 287718962, 287718963, 1382524468, 287718964, 1382524469, 287718969]","['4', '2', '3']",North Andrews Avenue,secondary,True,False,1507.8529999999996,"[4225, 4130, 2983, 2984, 2985, 2986, 2987, 3116, 2990, 2991, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3009, 3010, 3012, 6742, 6743, 6750, 6882, 6883, 6884, 6885, 6886, 6887, 8293, 8294, 8298]",715,56.0,0.027,yes,1.6571522951126099,0.6919631845966536,2.068241596221924,0.6919631845966536,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2912931896,4570013450,"[1065422280, 681854541, 287718967]","['5', '3']",North Andrews Avenue,secondary,True,False,147.931,"[4260, 3013, 3014, 3015, 3016, 6889, 6890, 6891, 6888, 3927]",900,56.0,0.003,nan,0.0,0.0,0.044947508722543716,0.2737383743950843,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2912932203,4570013450,287718967,3,North Andrews Avenue,secondary,True,False,40.632,"[3017, 3018]",717,56.0,0.001,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2912932203,2912932204,1130556652,3,North Andrews Avenue,secondary,True,False,22.746,3020,718,62.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,,nan,,nan,,RP100_ma
2912932203,4570013455,1306283278,6,West Cypress Creek Road,primary,True,False,35.258,"[4027, 3933]",902,72.0,0.0,nan,0.2037401646375656,0.4669688023973071,0.2549212574958801,0.4669688023973071,nan,45 mph,,,nan,nan,nan,,nan,,nan,,RP100_ma
2912932204,3897036304,"[1130556653, 1130556654, 1130556655, 1130556656, 1130556658, 1130556659, 1130556660, 157199292]","['4', '5', '6']",West Cypress Creek Road,primary,True,False,481.516,"[6753, 6370, 4035, 6371, 6372, 6756, 2316, 3021, 2317, 2319, 3601, 3634, 3603, 7703]",719,72.0,0.007,nan,1.0839895009994507,0.5756345967858484,1.738517165184021,0.5756345967858484,nan,45 mph,,,nan,nan,nan,661.898,"[2912932204, 2912932203, 4570013455, 3897053759, 3897036304]",180.398,1,481.5,RP100_ma
