osmid,oneway,infra_type,reversed,length,rfid_c,rfid,name,maxspeed,lanes,ref,junction,bridge,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
684867497,False,secondary,True,8.0,1859,1301,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
684867497,False,secondary,False,8.0,1860,1302,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
684867497,False,secondary,True,64.0,1861,1303,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
685123275,False,residential,False,105.0,1862,1304,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217106,False,residential,True,107.0,1863,1305,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684867497,False,secondary,False,64.0,1864,1306,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
684867497,False,secondary,True,40.0,1865,1307,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
183217104,False,residential,False,82.0,1866,1308,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217104,False,residential,True,83.0,1867,1309,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684289513,False,residential,True,96.0,1868,1310,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684867498,True,secondary_link,False,4.0,1869,1312,None,None,2.0,None,None,None,,,,0.0,secondary,2.0,
684867499,False,residential,True,4.0,1870,1313,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684869597,True,secondary,False,23.0,1871,1311,Rua Alfredo Lawley,None,2.0,None,None,None,,,,0.0,secondary,2.0,
183217104,False,residential,False,24.0,1872,1314,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217104,False,residential,True,82.0,1873,1315,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217112,False,residential,False,104.0,1874,1316,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217104,False,residential,False,133.0,1875,1317,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217104,False,residential,True,24.0,1876,1318,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217108,False,residential,True,98.0,1877,1319,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217113,False,residential,False,102.0,1878,1320,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217113,False,residential,True,106.0,1879,1321,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217117,False,residential,False,168.0,1880,1322,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217117,False,residential,True,124.0,1881,1323,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479156672,True,residential,False,15.0,1882,1324,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479162191,False,residential,False,41.0,1883,1325,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217119,False,residential,False,95.0,1884,1326,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217110,True,tertiary,False,26.0,1885,1327,Avenida 24 De Julho,None,2.0,None,None,None,0.47831249237060547,5.171087265014648,3.3731346130371094,1.0,tertiary,2.0,3809.78
479156673,True,residential,False,27.0,1886,1328,None,None,2.0,None,None,None,1.1437861919403076,5.171087265014648,3.1574368476867676,0.24357824508188583,other,2.0,804.72
183217104,False,residential,True,133.0,1887,1329,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479162192,False,residential,False,181.0,1888,1330,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684867499,False,residential,False,89.0,1889,1332,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684867499,False,residential,True,51.0,1890,1331,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217112,False,residential,False,102.0,1891,1333,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217112,False,residential,True,104.0,1892,1334,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217117,False,residential,False,156.0,1893,1335,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217117,False,residential,True,168.0,1894,1336,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217113,False,residential,True,102.0,1895,1337,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479162191,False,residential,False,34.0,1896,1338,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479162191,False,residential,True,38.0,1897,1339,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217118,False,residential,False,99.0,1898,1340,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217115,False,residential,False,32.0,1899,1341,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684867499,False,residential,False,51.0,1900,1342,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684867499,False,residential,True,53.0,1901,1343,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217119,False,residential,False,55.0,1902,1344,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217119,False,residential,True,95.0,1903,1345,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479162192,False,residential,False,216.0,1904,1346,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479162192,False,residential,True,181.0,1905,1347,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217117,False,residential,True,156.0,1906,1348,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684867499,False,residential,False,53.0,1907,1349,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684867499,False,residential,True,37.0,1908,1350,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217115,False,residential,False,109.0,1909,1351,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217115,False,residential,True,147.0,1910,1352,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217119,False,residential,False,67.0,1911,1353,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217119,False,residential,True,55.0,1912,1354,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217112,False,residential,True,102.0,1913,1355,None,None,2.0,None,None,None,,,,0.0,other,2.0,
253460182,False,residential,False,18.0,1914,1358,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479162191,False,residential,False,158.0,1915,1356,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479162191,False,residential,True,67.0,1916,1357,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217118,False,residential,False,46.0,1917,1359,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217118,False,residential,True,99.0,1918,1360,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479162192,False,residential,True,216.0,1919,1361,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217115,False,residential,True,110.0,1920,1362,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217118,False,residential,False,162.0,1921,1363,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217118,False,residential,True,46.0,1922,1364,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,False,28.0,1923,1368,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217121,False,residential,False,115.0,1924,1365,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479162191,False,residential,True,158.0,1925,1366,None,None,2.0,None,None,None,,,,0.0,other,2.0,
684867499,False,residential,False,64.0,1926,1367,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,False,18.0,1927,1368,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,True,28.0,1928,2138,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217119,False,residential,False,48.0,1929,1369,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217119,False,residential,True,87.0,1930,1370,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217121,False,residential,False,53.0,1931,1371,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217121,False,residential,True,27.0,1932,1372,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,False,17.0,1933,2137,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,True,23.0,1934,2158,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,False,15.0,1935,2137,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,True,16.0,1936,2158,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,True,45.0,1937,1373,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217118,False,residential,True,162.0,1938,1374,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217121,False,residential,False,34.0,1939,1375,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217121,False,residential,True,87.0,1940,1376,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,False,11.0,1941,1377,None,None,2.0,None,None,None,0.052712440490722656,0.052712440490722656,0.052712440490722656,0.22863209281246982,other,2.0,9.94
183217105,False,residential,True,39.0,1942,1378,None,None,2.0,None,None,None,0.05498027801513672,0.05928635597229004,0.05713331699371338,0.2744610897816548,other,2.0,45.87
385433528,False,residential,False,49.0,1943,1379,None,None,2.0,None,None,None,0.052712440490722656,0.10819172859191895,0.07636268322284405,0.9394082713245395,other,2.0,263.63
183217105,False,residential,False,91.0,1944,1377,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,True,11.0,1945,2183,None,None,2.0,None,None,None,0.052712440490722656,0.052712440490722656,0.052712440490722656,0.22863209281246982,other,2.0,9.94
183217105,False,residential,False,45.0,1946,1380,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,True,43.0,1947,1381,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592383525,False,residential,False,67.0,1948,1382,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,False,43.0,1949,1383,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,True,41.0,1950,1384,None,None,2.0,None,None,None,,,,0.0,other,2.0,
592383523,False,residential,True,63.0,1951,1385,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,False,57.0,1952,1386,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,True,61.0,1953,1387,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217119,False,residential,False,33.0,1954,1388,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217119,False,residential,True,45.0,1955,1389,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,False,43.0,1956,2199,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,True,14.0,1957,2201,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217121,False,residential,False,16.0,1958,1961,None,None,2.0,None,None,None,0.24332928657531738,0.5267276763916016,0.40068778991699217,1.0,other,2.0,480.83
183217121,False,residential,True,3.0,1959,2592,None,None,2.0,None,None,None,0.24332928657531738,0.24332928657531738,0.24332928657531738,1.0,other,2.0,54.75
183217105,False,residential,False,19.0,1960,2200,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,True,33.0,1961,2205,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217119,False,residential,False,20.0,1962,1388,None,None,2.0,None,None,None,0.060419559478759766,0.060419559478759766,0.060419559478759766,0.15688862160064376,other,2.0,14.22
183217119,False,residential,True,33.0,1963,2526,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,False,42.0,1964,1390,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183217105,False,residential,True,45.0,1965,1391,None,None,2.0,None,None,None,,,,0.0,other,2.0,
385433458,False,residential,False,43.0,1966,1393,None,None,2.0,None,None,None,0.05886435508728027,0.05886435508728027,0.05886435508728027,0.12629332340083035,other,2.0,23.98
479169832,False,residential,False,30.0,1967,1392,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218165,False,residential,True,32.0,1968,1394,Rua 1.777,None,2.0,None,None,None,0.07631087303161621,0.14334964752197266,0.11314654350280762,0.2600672768008131,other,2.0,70.62
183218185,False,residential,False,37.0,1969,1396,Rua 45,None,2.0,None,None,None,0.06490015983581543,0.2863924503326416,0.15218210220336914,0.7110451620239429,other,2.0,300.28
183218185,False,residential,True,132.0,1970,1395,Rua 45,None,2.0,None,None,None,0.05416107177734375,0.4801769256591797,0.1733805682208087,0.977848985266667,other,2.0,1678.45
385433646,False,residential,False,12.0,1971,1397,R. 1779,None,2.0,None,None,None,0.14334964752197266,0.4788053035736084,0.3095470070838928,1.0,other,2.0,278.59
183218165,False,residential,False,48.0,1972,1398,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218165,False,residential,True,50.0,1973,1399,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218183,False,residential,False,98.0,1974,1400,Rua 43,None,2.0,None,None,None,0.05312085151672363,0.19560003280639648,0.1281651020050049,0.7381351012524578,other,2.0,695.33
183218183,False,residential,True,36.0,1975,1401,Rua 43,None,2.0,None,None,None,,,,0.0,other,2.0,
183218185,False,residential,False,57.0,1976,1402,Rua 45,None,2.0,None,None,None,0.3082759380340576,0.5707449913024902,0.43210433511173024,1.0,other,2.0,1847.25
183218185,False,residential,True,109.0,1977,1404,Rua 45,None,2.0,None,None,None,0.09792923927307129,0.5152382850646973,0.35440883636474607,0.9636485914017596,other,2.0,2791.97
183218192,False,residential,False,41.0,1978,1403,None,None,2.0,None,None,None,0.17756342887878418,0.4659757614135742,0.2503257164588341,1.0,other,2.0,769.75
183218183,False,residential,False,36.0,1979,1414,Rua 43,None,2.0,None,None,None,,,,0.0,other,2.0,
183218183,False,residential,True,59.0,1980,1401,Rua 43,None,2.0,None,None,None,0.23604559898376465,0.29207706451416016,0.26648497581481934,0.5363480753973301,other,2.0,632.46
183218185,False,residential,False,52.0,1981,1405,Rua 45,None,2.0,None,None,None,0.30413246154785156,0.6789264678955078,0.5085947513580322,1.0,other,2.0,1972.79
183218185,False,residential,True,57.0,1982,1406,Rua 45,None,2.0,None,None,None,0.3082759380340576,0.5707449913024902,0.43210433511173024,1.0,other,2.0,1847.25
590976362,False,residential,False,32.0,1983,1407,None,None,2.0,None,None,None,0.25707340240478516,0.8488903045654297,0.5756708780924479,1.0,other,2.0,1323.49
183218165,False,residential,False,50.0,1984,1408,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218165,False,residential,True,48.0,1985,1409,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
590768968,False,residential,False,129.0,1986,1410,Rua 42,None,2.0,None,None,None,0.08585786819458008,0.1550736427307129,0.120278000831604,0.1491306936591564,other,2.0,173.54
590768968,False,residential,True,148.0,1987,1411,Rua 42,None,2.0,None,None,None,0.06771969795227051,0.41710853576660156,0.2070256471633911,0.5864415407762543,other,2.0,1347.63
183218183,False,residential,False,59.0,1988,1414,Rua 43,None,2.0,None,None,None,0.23604559898376465,0.29207706451416016,0.26648497581481934,0.5363480753973301,other,2.0,632.46
183218183,False,residential,True,51.0,1989,1401,Rua 43,None,2.0,None,None,None,0.057672739028930664,0.23604559898376465,0.15211965356554305,1.0,other,2.0,581.86
183218190,False,residential,True,103.0,1990,1412,Rua 1.782 (18),None,2.0,None,None,None,0.09125399589538574,0.2817227840423584,0.18648838996887207,0.03448533985898071,other,2.0,49.68
183218183,False,residential,False,51.0,1991,1414,Rua 43,None,2.0,None,None,None,0.057672739028930664,0.23604559898376465,0.15211965356554305,1.0,other,2.0,581.86
183218183,False,residential,True,86.0,1992,1415,Rua 43,None,2.0,None,None,None,0.10779261589050293,0.3009328842163086,0.19670174672053412,1.0,other,2.0,1268.73
183218192,False,residential,False,21.0,1993,1416,None,None,2.0,None,None,None,0.22702860832214355,0.29105329513549805,0.2545044422149658,1.0,other,2.0,400.84
183218192,False,residential,True,47.0,1994,1413,None,None,2.0,None,None,None,0.06936025619506836,0.22702860832214355,0.168744581086295,1.0,other,2.0,594.82
183218165,False,residential,False,48.0,1995,1417,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218165,False,residential,True,46.0,1996,1418,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
385433546,False,residential,False,151.0,1997,1419,Eua 41,None,2.0,None,None,None,0.05917000770568848,0.4967513084411621,0.38064528956557764,0.7636764893901795,other,2.0,3292.06
385433546,False,residential,True,129.0,1998,1420,Eua 41,None,2.0,None,None,None,,,,0.0,other,2.0,
183218166,False,residential,True,98.0,1999,1421,Rua 1.757 (21),None,2.0,None,None,None,0.05008530616760254,0.3444523811340332,0.12131704886754353,0.5257428083342277,other,2.0,468.79
385524566,False,residential,True,8.0,2000,1423,None,None,2.0,None,None,None,0.3444523811340332,0.4279360771179199,0.39806294441223145,1.0,other,2.0,238.84
686758038,False,residential,True,53.0,2001,1422,None,None,2.0,None,None,None,0.15636658668518066,0.5609815120697021,0.3336857159932454,1.0,other,2.0,1326.4
183218177,False,residential,False,100.0,2002,1424,Rua 1.780 (17),None,2.0,None,None,None,0.060925960540771484,0.15982556343078613,0.10990420977274577,0.105245104222507,other,2.0,86.75
183218192,False,residential,False,29.0,2003,1416,None,None,2.0,None,None,None,0.2570164203643799,0.42392969131469727,0.32977737320794,1.0,other,2.0,717.27
183218192,False,residential,True,21.0,2004,1431,None,None,2.0,None,None,None,0.22702860832214355,0.29105329513549805,0.2545044422149658,1.0,other,2.0,400.84
183218187,False,residential,False,43.0,2005,1425,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218187,False,residential,True,48.0,2006,1426,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218190,False,residential,False,103.0,2007,1427,Rua 1.782 (18),None,2.0,None,None,None,0.09125399589538574,0.2817227840423584,0.18648838996887207,0.03448533985898071,other,2.0,49.68
183218190,False,residential,True,140.0,2008,1428,Rua 1.782 (18),None,2.0,None,None,None,,,,0.0,other,2.0,
183218183,False,residential,False,86.0,2009,3260,Rua 43,None,2.0,None,None,None,0.10779261589050293,0.3009328842163086,0.19670174672053412,1.0,other,2.0,1268.73
183218183,False,residential,True,13.0,2010,1415,Rua 43,None,2.0,None,None,None,0.27152013778686523,0.3300137519836426,0.2966660499572754,1.0,other,2.0,289.25
183218192,False,residential,False,46.0,2011,1429,None,None,2.0,None,None,None,0.3001728057861328,0.45784544944763184,0.3800227301461356,1.0,other,2.0,1311.08
183218192,False,residential,True,29.0,2012,1431,None,None,2.0,None,None,None,0.2570164203643799,0.42392969131469727,0.32977737320794,1.0,other,2.0,717.27
590768968,False,residential,False,148.0,2013,1430,Rua 42,None,2.0,None,None,None,0.06771969795227051,0.41710853576660156,0.2070256471633911,0.5864415407762543,other,2.0,1347.63
183218181,False,residential,False,98.0,2014,1432,1.778 (16),None,2.0,None,None,None,0.10280036926269531,0.39459776878356934,0.2281440258026123,0.19973874851978263,other,2.0,334.93
183218177,False,residential,False,140.0,2015,1433,Rua 1.780 (17),None,2.0,None,None,None,,,,0.0,other,2.0,
183218177,False,residential,True,100.0,2016,1434,Rua 1.780 (17),None,2.0,None,None,None,0.060925960540771484,0.15982556343078613,0.10990420977274577,0.105245104222507,other,2.0,86.75
183218187,False,residential,False,46.0,2017,1435,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218187,False,residential,True,43.0,2018,1436,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,False,47.0,2019,1437,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,True,46.0,2020,1438,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218182,False,residential,False,130.0,2021,1439,Rua 1.784 (19),None,2.0,None,None,None,,,,0.0,other,2.0,
183218182,False,residential,True,129.0,2022,1440,Rua 1.784 (19),None,2.0,None,None,None,,,,0.0,other,2.0,
183218192,False,residential,False,52.0,2023,1441,None,None,2.0,None,None,None,0.07176423072814941,0.44812703132629395,0.25374207496643064,1.0,other,2.0,989.59
183218192,False,residential,True,46.0,2024,1442,None,None,2.0,None,None,None,0.3001728057861328,0.45784544944763184,0.3800227301461356,1.0,other,2.0,1311.08
385433546,False,residential,False,110.0,2025,1443,Eua 41,None,2.0,None,None,None,0.12563824653625488,0.48938727378845215,0.33078070609800275,1.0,other,2.0,2728.94
385433546,False,residential,True,151.0,2026,1444,Eua 41,None,2.0,None,None,None,0.05917000770568848,0.4967513084411621,0.38064528956557764,0.7636764893901795,other,2.0,3292.06
183218165,False,residential,False,51.0,2027,1445,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218165,False,residential,True,43.0,2028,1446,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218178,False,residential,False,129.0,2029,1447,Rua 1788 (20),None,2.0,None,None,None,0.07396245002746582,0.11061310768127441,0.0884250005086263,0.09354937605110128,other,2.0,80.03
183218178,False,residential,True,150.0,2030,1448,Rua 1788 (20),None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,False,46.0,2031,1449,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,True,45.0,2032,1450,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218190,False,residential,False,140.0,2033,1451,Rua 1.782 (18),None,2.0,None,None,None,,,,0.0,other,2.0,
183218190,False,residential,True,126.0,2034,1452,Rua 1.782 (18),None,2.0,None,None,None,,,,0.0,other,2.0,
183218181,False,residential,False,141.0,2035,1453,1.778 (16),None,2.0,None,None,None,,,,0.0,other,2.0,
183218181,False,residential,True,98.0,2036,1454,1.778 (16),None,2.0,None,None,None,0.10280036926269531,0.39459776878356934,0.2281440258026123,0.19973874851978263,other,2.0,334.93
183218187,False,residential,False,44.0,2037,1455,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218187,False,residential,True,46.0,2038,1456,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218179,False,residential,False,97.0,2039,1457,Rua 1.776 (15),None,2.0,None,None,None,0.052572011947631836,0.5783605575561523,0.18837494320339626,0.3056101241836802,other,2.0,418.82
183218165,False,residential,False,43.0,2040,1458,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218165,False,residential,True,48.0,2041,1459,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218182,False,residential,False,152.0,2042,1460,Rua 1.784 (19),None,2.0,None,None,None,,,,0.0,other,2.0,
183218182,False,residential,True,130.0,2043,1461,Rua 1.784 (19),None,2.0,None,None,None,,,,0.0,other,2.0,
183218179,False,residential,False,137.0,2044,1462,Rua 1.776 (15),None,2.0,None,None,None,,,,0.0,other,2.0,
183218179,False,residential,True,97.0,2045,1463,Rua 1.776 (15),None,2.0,None,None,None,0.052572011947631836,0.5783605575561523,0.18837494320339626,0.3056101241836802,other,2.0,418.82
183218187,False,residential,False,47.0,2046,1464,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218187,False,residential,True,44.0,2047,1465,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,False,45.0,2048,1466,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,True,45.0,2049,1467,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218177,False,residential,False,125.0,2050,1468,Rua 1.780 (17),None,2.0,None,None,None,,,,0.0,other,2.0,
183218177,False,residential,True,140.0,2051,1469,Rua 1.780 (17),None,2.0,None,None,None,,,,0.0,other,2.0,
183218165,False,residential,False,48.0,2052,1470,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218165,False,residential,True,44.0,2053,1471,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218190,False,residential,False,126.0,2054,1472,Rua 1.782 (18),None,2.0,None,None,None,,,,0.0,other,2.0,
183218190,False,residential,True,123.0,2055,1473,Rua 1.782 (18),None,2.0,None,None,None,,,,0.0,other,2.0,
183218178,False,residential,False,150.0,2056,1474,Rua 1788 (20),None,2.0,None,None,None,,,,0.0,other,2.0,
183218178,False,residential,True,110.0,2057,1475,Rua 1788 (20),None,2.0,None,None,None,,,,0.0,other,2.0,
183218192,False,residential,False,44.0,2058,1476,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218192,False,residential,True,48.0,2059,1477,None,None,2.0,None,None,None,0.07176423072814941,0.07176423072814941,0.07176423072814941,0.03741837898898077,other,2.0,9.67
62224148,False,residential,False,45.0,2060,1478,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,True,45.0,2061,1479,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218181,False,residential,False,124.0,2062,1480,1.778 (16),None,2.0,None,None,None,,,,0.0,other,2.0,
183218181,False,residential,True,141.0,2063,1481,1.778 (16),None,2.0,None,None,None,,,,0.0,other,2.0,
183218184,False,residential,False,94.0,2064,1482,Rua 1.774 (14),None,2.0,None,None,None,0.05003714561462402,0.3865983486175537,0.1170867532491684,0.578938053492913,other,2.0,477.89
183218188,False,residential,False,93.0,2065,1483,Rua 1.772 (13),None,2.0,None,None,None,0.08498692512512207,0.08498692512512207,0.08498692512512207,0.011247015127337473,other,2.0,6.67
183218165,False,residential,False,44.0,2066,1484,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218165,False,residential,True,47.0,2067,1485,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218177,False,residential,True,125.0,2068,1486,Rua 1.780 (17),None,2.0,None,None,None,,,,0.0,other,2.0,
183218182,False,residential,False,110.0,2069,1487,Rua 1.784 (19),None,2.0,None,None,None,,,,0.0,other,2.0,
183218182,False,residential,True,152.0,2070,1488,Rua 1.784 (19),None,2.0,None,None,None,,,,0.0,other,2.0,
183218192,False,residential,False,47.0,2071,1489,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218192,False,residential,True,44.0,2072,1490,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,False,45.0,2073,1491,None,None,2.0,None,None,None,,,,0.0,other,2.0,
62224148,False,residential,True,49.0,2074,1492,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218179,False,residential,False,129.0,2075,1493,Rua 1.776 (15),None,2.0,None,None,None,,,,0.0,other,2.0,
183218179,False,residential,True,137.0,2076,1494,Rua 1.776 (15),None,2.0,None,None,None,,,,0.0,other,2.0,
183218187,False,residential,False,36.0,2077,1497,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218187,False,residential,True,49.0,2078,1498,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218188,False,residential,False,144.0,2079,1495,Rua 1.772 (13),None,2.0,None,None,None,,,,0.0,other,2.0,
183218188,False,residential,True,93.0,2080,1496,Rua 1.772 (13),None,2.0,None,None,None,0.08498692512512207,0.08498692512512207,0.08498692512512207,0.011247015127337473,other,2.0,6.67
183218178,False,residential,False,110.0,2081,1499,Rua 1788 (20),None,2.0,None,None,None,,,,0.0,other,2.0,
183218178,False,residential,True,49.0,2082,1500,Rua 1788 (20),None,2.0,None,None,None,,,,0.0,other,2.0,
1221684699,False,residential,False,50.0,2083,1501,Rua 1.766 (28),None,2.0,None,None,None,,,,0.0,other,2.0,
1221684699,False,residential,True,44.0,2084,1502,Rua 1.766 (28),None,2.0,None,None,None,,,,0.0,other,2.0,
183218175,False,residential,True,46.0,2085,1503,None,None,2.0,None,None,None,,,,0.0,other,2.0,
183218190,False,residential,False,123.0,2086,1504,Rua 1.782 (18),None,2.0,None,None,None,,,,0.0,other,2.0,
183218190,False,residential,True,29.0,2087,1505,Rua 1.782 (18),None,2.0,None,None,None,,,,0.0,other,2.0,
183218165,False,residential,False,47.0,2088,1506,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218165,False,residential,True,39.0,2089,1507,Rua 1.777,None,2.0,None,None,None,,,,0.0,other,2.0,
183218181,False,residential,True,124.0,2090,1508,1.778 (16),None,2.0,None,None,None,,,,0.0,other,2.0,
183218190,False,residential,False,29.0,2091,1509,Rua 1.782 (18),None,2.0,None,None,None,,,,0.0,other,2.0,
