osmid,lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,detour
246971992,1,nan,primary_link,True,False,34.7,"[2698, 2700, 2701, 2702]",595,70.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,281.70399999999995,"[95975336, 7701594992, 2539282277, 2539282288]",247.004,1
1383615441,2,Northwest 44th Street,tertiary,True,False,18.3,297,104,72.0,0.0,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,40.498,"[95975337, 3536387919, 3536387923, 2539282299]",22.198,1
"[1352284230, 10809342]",2,Northwest 44th Street,tertiary,True,False,793.6,"[3584, 3586, 3589, 5483, 5484, 5486, 943, 880, 5488, 3156, 952]",247,72.0,0.011,nan,1.9573490619659424,0.9945985578783244,2.47145676612854,0.9945985578783244,nan,45 mph,,,nan,nan,nan,817.9220000000001,"[95975337, 3536387919, 3536387916, 96063836]",24.322,1
1383615124,5,North University Drive,primary,True,False,10.9,3163,743,72.0,0.0,nan,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,47.891999999999996,"[95975337, 2539282299, 3536387923, 3536387919]",36.992,1
533893312,3,North University Drive,primary,True,False,12.3,300,106,72.0,0.0,nan,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,51.955,"[95975344, 2539282315, 5178828325, 5178828326]",39.655,1
"[533880105, 1419891991]",2,Northwest 50th Street,tertiary,True,False,174.2,"[8321, 2280, 2281, 299, 3451]",107,53.0,0.003,nan,1.1676509380340576,0.803242926964365,1.5905512571334839,0.8862147678821716,nan,nan,,,nan,nan,nan,184.327,"[95975344, 5178828326, 96037516]",10.127,1
10805210,4,Inverrary Boulevard,tertiary,True,False,20.0,2726,604,53.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,44.25,"[95975344, 5178828326, 5178828325, 2539282315]",24.25,1
"[533893313, 1305873309]","['5', '3']",North University Drive,primary,True,False,267.6,"[3450, 3445, 4857, 4858, 4859, 4860]",784,72.0,0.004,nan,0.0,0.0,0.0,0.0,FL 817,45 mph,,,nan,nan,nan,297.327,"[95975344, 2539282315, 3889708458, 3889709957]",29.727,1
1383614847,3,West Commercial Boulevard,trunk,True,False,19.2,302,108,72.0,0.0,nan,0.005905511789023876,1.0,0.14435695111751556,1.0,FL 870,45 mph,,,nan,nan,nan,61.416,"[95975345, 587012325, 2539282321, 2539282320]",42.216,1
"[1357152861, 1357152862]","['3', '4']",North University Drive,primary,True,False,196.5,"[8260, 301, 3469, 6263]",109,72.0,0.003,nan,0.08464567363262177,0.28683558639811313,0.22276903688907623,0.49046030927262585,FL 817,45 mph,,,nan,nan,nan,256.63599999999997,"[95975345, 2539282320, 2539282318, 3224509792]",60.136,1
"[1235643717, 1235643718, 1235643719, 1235643720, 1235643722, 1235645210, 1235643707, 1235643708, 1235643709, 1235643711]","['5', '3', '4', '6']",West Commercial Boulevard,trunk,True,False,793.0,"[6915, 3461, 6919, 6920, 3785, 600, 6924, 3470, 6261, 6262, 599, 3320, 3034]",183,72.0,0.011,nan,0.49639108777046204,0.7342127534830905,0.7339239120483398,0.909451414689083,nan,45 mph,,,nan,nan,nan,835.927,"[95975345, 587012325, 587012338, 96015913]",42.927,1
1306287644,5,North University Drive,primary,True,False,21.0,"[1298, 7044]",299,72.0,0.0,nan,0.005905511789023876,1.0,0.14435695111751556,1.0,FL 817,45 mph,,,nan,nan,nan,59.663,"[95975345, 2539282320, 2539282321, 587012325]",38.663,1
1248707074,3,West McNab Road,primary,True,False,18.0,307,110,72.0,0.0,nan,0.0,0.0,0.0,0.0,nan,45 mph,,,nan,nan,nan,56.964,"[95975355, 614673536, 2539282418, 2539282417]",38.964,1
533874732,3,North University Drive,primary,True,False,197.3,"[306, 4618, 3950]",111,72.0,0.003,nan,0.7004593014717102,0.8351324746756548,0.961942195892334,0.8351324746756548,FL 817,45 mph,,,nan,nan,nan,224.58100000000002,"[95975355, 2539282417, 3226022800, 3226022801]",27.281,1
1248707073,5,North University Drive,trunk,True,False,19.6,1936,414,72.0,0.0,nan,0.0,0.0,0.016404198482632637,0.618131565158804,FL 817,45 mph,,,nan,nan,nan,55.37700000000001,"[95975355, 2539282417, 2539282418, 614673536]",35.777,1
"[1248710149, 534612684, 534612685, 1136379256, 1136379257, 1248710143]","['5', '3', '4', '6']",West McNab Road,secondary,True,False,386.5,"[6944, 3402, 4619, 6415, 6416, 3412, 87]",778,64.0,0.006,nan,0.76115483045578,0.7430580553527285,1.2719815969467163,0.7430580553527285,nan,40 mph,,,nan,nan,nan,415.76800000000003,"[95975355, 614673536, 3886243829, 3886217821]",29.268,1
1256931122,2,Northwest 78th Street,tertiary,True,False,17.2,310,112,56.0,0.0,nan,0.3444881737232208,1.0,0.547244131565094,1.0,nan,35 mph,,,nan,nan,nan,41.262,"[95975365, 613759818, 2539282437, 2539282436]",24.062,1
"[1309568849, 1309568850, 1309568851, 1306527820]","['3', '4']",North University Drive,primary,True,False,179.7,"[3328, 7076, 7077, 3249, 311]",113,72.0,0.002,nan,0.4921260178089142,1.0,0.6076115965843201,1.0,FL 817,45 mph,,,nan,nan,nan,262.145,"[95975365, 2539282436, 2539282430, 2539282434]",82.445,1
"[871078342, 1256931122, 1256931125, 1256931126, 48306422, 1256931129]",2,Northwest 78th Street,tertiary,True,False,677.7,"[770, 772, 6956, 6958, 6959, 6960, 6961, 6962, 6963, 750, 6965, 1657, 3132]",385,56.0,0.012,nan,1.8005249500274658,0.8900092222357018,2.0866141319274902,0.9455080792787406,nan,35 mph,,,nan,nan,nan,699.2490000000001,"[95975365, 613759818, 613760289, 613759809]",21.549,1
1305016516,4,North University Drive,primary,True,False,12.2,1660,386,72.0,0.0,nan,0.3444881737232208,1.0,0.547244131565094,1.0,FL 817,45 mph,,,nan,nan,nan,46.207,"[95975365, 2539282436, 2539282437, 613759818]",34.007,1
"[844933234, 1051492460, 844933237]","['5', '3', '2']",Northwest 21st Avenue,tertiary,True,False,192.4,"[331, 5887, 6453, 5885, 6143]",115,53.0,0.004,nan,0.7755905389785767,1.0,1.2395012378692627,1.0,nan,nan,,,nan,nan,nan,205.794,"[95977774, 588639230, 7882842905]",13.394,1
"[160897912, 1374670577, 98841586, 160897911]",2,Northwest 21st Avenue,tertiary,False,"[False, True]",758.8,"[3937, 3940, 2439, 327, 329, 1482, 178, 5172, 185, 346, 348, 350]",127,53.0,0.014,yes,5.944553852081299,0.8324812446836197,7.275918483734131,0.8324812446836197,nan,nan,,,nan,nan,nan,4292.891,"[95977774, 7882842905, 588639638, 6009470878, 3235876524, 12539072897, 4186890605, 588639647, 7600959606, 588639402, 1694226262, 1694226283, 96008437, 95977815]",3534.091,1
"[844933233, 844933238]","['3', '2']",Northwest 21st Avenue,tertiary,True,False,192.5,"[5927, 333, 5886, 6452, 1435, 4894]",350,53.0,0.004,nan,0.6295931935310364,1.0,1.1676509380340576,1.0,nan,nan,,,nan,nan,nan,205.72400000000002,"[95977774, 7882842905, 588639230]",13.224,1
1385398544,4,Northwest 21st Avenue,tertiary,False,True,18.4,1339,322,53.0,0.0,nan,0.38549870252609253,0.33784649799847516,0.517060399055481,1.0,nan,nan,,,nan,nan,nan,403.565,"[95977804, 96015983, 5496292976, 587013361]",385.165,1
"[985831347, 681516548]","['4', '2']",Northwest 21st Avenue,tertiary,False,False,313.4,"[4207, 4209, 6449, 6547, 4211, 7225, 7226, 5019, 318]",939,53.0,0.006,nan,0.6958661675453186,0.8722748946450022,0.9005905985832214,1.0,nan,nan,,,nan,nan,nan,1331.379,"[95977804, 96015983, 96015981, 2193901458, 10795685207, 5494840359]",1017.979,1
1305016998,3,West Commercial Boulevard,trunk,True,False,340.7,"[4204, 4205, 6445, 4206, 335]",119,72.0,0.005,nan,0.8343175649642944,0.8945777391065826,0.9770341515541077,0.8945777391065826,FL 870,45 mph,,,nan,nan,nan,565.822,"[95977804, 587013361, 5868161661, 5494840177]",225.122,1
"[985844683, 1072318156]","['3', '4']",West Commercial Boulevard,trunk,True,False,199.0,"[632, 6201, 7228, 6447]",192,72.0,0.003,nan,1.2411417961120605,0.8195364787328137,1.674540638923645,1.0,FL 870,45 mph,,,nan,nan,nan,222.989,"[95977804, 587013361, 5496292976, 96015983]",23.989,1
1346999082,3,Northwest 21st Avenue,tertiary,True,False,11.4,337,120,53.0,0.0,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,29.278000000000002,"[95977807, 10795685206, 10795685207, 2193901445]",17.878,1
"[1346999104, 681516546, 1346999085, 1346999086, 1346999089, 1346999090, 1346999092, 1346999093, 1346999096, 1346999097, 134667581, 1346999102]","['3', '2']",West Prospect Road,secondary,True,False,1437.6,"[512, 771, 910, 920, 921, 2074, 796, 806, 324, 7505, 338, 7507, 6609, 6613, 7509, 7511, 466, 7516, 7517, 7518, 7519, 7520, 6630, 7527, 7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7550]",121,56.0,0.026,nan,7.432743072509766,0.38674207025288626,7.922572135925293,0.41224792168283714,nan,35 mph,,,nan,nan,nan,1460.7260000000003,"[95977807, 2193901445, 2193901406, 96024146]",23.126,1
"[733529904, 1346999082, 681516549]","['3', '1']",Northwest 21st Avenue,tertiary,True,False,310.2,"[7492, 7493, 7494, 339, 6612, 6549, 6550, 6551, 6616]",122,53.0,0.006,nan,0.05216535925865173,0.1173166234712961,0.32677167654037476,0.632987572896308,nan,nan,,,nan,nan,nan,320.77799999999996,"[95977807, 10795685206, 95977810]",10.578,1
1160733468,3,West Prospect Road,secondary,True,False,9.0,6557,1161,56.0,0.0,nan,0.0,0.0,0.0,0.0,nan,35 mph,,,nan,nan,nan,31.753,"[95977807, 2193901445, 10795685207, 10795685206]",22.753,1
"[1164305523, 1303405774]","['3', '2']",Northwest 21st Avenue,tertiary,False,False,101.7,"[6618, 7011, 342, 6627]",1171,53.0,0.002,nan,0.1305774301290512,1.0,0.5616798400878906,1.0,nan,nan,,,nan,nan,nan,4622.168000000001,"[95977810, 12539072908, 9954349839, 9954349862, 9954349870, 9954349867, 96036331, 2193901399, 8792656712, 96008437, 95977815, 6505485737, 10828277064]",4520.468,1
"[1160733465, 1303405773, 1346999078]","['1', '2']",Northwest 21st Avenue,tertiary,True,False,311.8,"[7010, 7495, 7496, 7497, 6611, 6615, 6552, 6553, 6554, 6555, 6556, 6558]",1162,53.0,0.006,nan,0.05216535925865173,0.11483947344412403,0.32677167654037476,0.6282897504054529,nan,nan,,,nan,nan,nan,319.201,"[95977810, 95977807, 10795685206]",7.401,1
"[1303405772, 10809351]","['3', '2']",Northwest 44th Street,tertiary,False,True,856.0,"[7009, 6249, 6569, 6219, 5518, 147]",1146,53.0,0.017,nan,0.3461286127567291,0.1918422636081307,0.5383858680725098,0.45500135162693095,nan,nan,95977810.0,12539072908.0,95977810_12539072908,nan,nan,3708.94,"[95977810, 10795685206, 96015979, 95972615, 1694226306, 1694226292, 96036331, 9954349867, 9954349870, 9954349862, 9954349839, 12539072908]",2852.94,1
10790876,2,Northwest 39th Street,tertiary,False,False,1562.1,"[527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 2342, 5173, 1990, 4952, 4954, 4956, 4958, 4960, 4962, 4964, 4966, 4968, 2284, 2286]",174,53.0,0.029,nan,5.805774211883545,0.419224832754758,7.199802875518799,0.8337165594363455,nan,nan,,,nan,nan,nan,3161.701,"[95977815, 6505485737, 10828277064, 95977810, 12539072908, 9954349839, 9954349862, 9954349870, 9954349867, 96036331, 2193901399, 8792656712, 96008437]",1599.601,1
98841586,2,Northwest 21st Avenue,tertiary,False,True,408.0,"[4551, 5515, 5170, 91, 6300]",1071,53.0,0.008,nan,0.2657480239868164,0.23271652141762053,0.3270997405052185,0.23271652141762053,nan,nan,,,nan,nan,nan,4315.884,"[95977815, 96008437, 8792656712, 2193901399, 96036331, 9954349867, 9954349870, 9954349862, 9954349839, 12539072908, 95977810, 10828277064, 6505485737]",3907.884,1
681854535,2,Northwest 21st Avenue,tertiary,False,False,12.1,3198,749,53.0,0.0,nan,1.0626641511917114,1.0,1.6702756881713867,1.0,nan,nan,,,nan,nan,nan,3156.224,"[95977841, 4007752532, 95968840, 3586346784]",3144.124,1
10786514,2,Northwest 21st Avenue,tertiary,False,True,785.0,"[2304, 4640, 4098, 355, 6533, 5926, 357, 4363, 4624, 4626, 6682, 4630, 4632, 4634, 4636, 4638]",470,53.0,0.015,nan,1.5232939720153809,0.9490020336179857,2.187664031982422,1.0,nan,nan,,,nan,nan,nan,3964.482,"[95977841, 4007752532, 1694182866, 1694182864, 10795618988, 1694182846]",3179.482,1
"[438927136, 438927139, 1384243974, 1384243975, 533752457, 1413998961, 1072603389]","['3', '4', '6', '2']",West McNab Road,secondary,True,False,1569.6,"[903, 3209, 3210, 908, 4365, 909, 4364, 912, 6679, 803, 177, 447, 595, 472, 4313, 4314, 352, 4321, 4322, 3808, 371, 8307, 4342, 4343, 4344, 511]",130,62.0,0.025,nan,3.050524950027466,0.9948523817319017,3.653871536254883,1.0,nan,nan,,,nan,nan,nan,1598.7950000000003,"[95977841, 3586346784, 95968840, 4007752532]",29.195,1
681854534,2,West McNab Road,secondary,True,False,479.0,"[6017, 6018, 6022, 6023, 6683, 936, 937, 938, 939, 940, 941, 822, 2373, 594, 747, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 763]",499,62.0,0.026,nan,1.0626641511917114,0.8737413826264037,1.6702756881713867,0.8737413826264037,nan,nan,95977841.0,12539072906.0,95977841_12539072906,nan,nan,2827.765,"[95977841, 3586346784, 12539072907, 3586346779, 1694226326, 12539072906]",2348.765,1
159803428,1,nan,primary_link,True,False,22.6,"[2411, 2412, 374]",131,70.0,0.0,nan,0.2083333432674408,1.0,0.23720473051071167,1.0,nan,nan,,,nan,nan,nan,339.557,"[95983986, 96007698, 1719056379, 623187247]",316.957,1
789840472,3,State Road 7,primary,True,False,155.6,"[7145, 7146, 5101, 5103, 5104, 375]",132,72.0,0.002,nan,0.2083333432674408,0.6591410511606374,0.23720473051071167,0.6591410511606374,US 441,45 mph,,,nan,nan,nan,217.351,"[95983986, 623187247, 1719056450, 1719056447]",61.751,1
"[1331867546, 1331867547]","['3', '4']",State Road 7,primary,True,False,160.1,"[518, 5098, 5099, 5100, 5102, 5854]",168,72.0,0.002,nan,0.2083333432674408,0.3589905445163424,0.23720473051071167,0.3589905445163424,US 441,45 mph,,,nan,nan,nan,202.102,"[95983986, 623187247, 1719056379, 96007698]",42.002,1
624734840,2,Southwest 64th Terrace,tertiary,True,False,10.4,391,133,53.0,0.0,nan,1.3927165269851685,1.0,1.9192912578582764,1.0,nan,nan,,,nan,nan,nan,18.735999999999997,"[95987453, 5899463320, 5899463374]",8.336,1
"[10787840, 954499743]",2,Boulevard of Champions,tertiary,True,False,717.3,"[2180, 2181, 2182, 2183, 392, 2185, 2186, 2187, 393, 5385, 394, 2184, 107, 395, 2511, 2510, 2509]",134,53.0,0.014,nan,1.3927165269851685,1.0,1.9192912578582764,1.0,nan,nan,,,nan,nan,nan,759.0490000000002,"[95987453, 5899463374, 5899463304, 95987458]",41.749,1
954499743,2,Boulevard of Champions,tertiary,True,False,7.5,5395,1055,53.0,0.0,nan,1.3927165269851685,1.0,1.9192912578582764,1.0,nan,nan,,,nan,nan,nan,21.656999999999996,"[95987453, 5899463374, 5899463320]",14.157,1
10787841,2,Boulevard of Champions,tertiary,True,False,12.0,397,135,53.0,0.0,nan,0.9422572255134583,1.0,1.5521653890609741,1.0,nan,nan,,,nan,nan,nan,19.799,"[95987458, 5899463304, 5899463358]",7.799,1
"[10787840, 954499743]",2,Boulevard of Champions,tertiary,True,False,1569.2,"[2176, 2177, 2178, 2179, 387, 4733, 388, 389, 396, 5388, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 167, 2172, 2512, 2513, 2514, 2515, 2519, 2520, 2521, 248, 2029, 2030, 2166, 2167, 2168, 2169, 2170, 4732, 2173, 2174, 2175]",136,53.0,0.03,nan,1.5200130939483643,0.9053551246689862,1.798884630203247,0.9823807292675732,nan,nan,,,nan,nan,nan,1061.3629999999998,"[95987458, 95987453, 5899463320, 5899463313]",-507.837,1
285984548,4,Boulevard of Champions,tertiary,True,False,12.3,5386,1049,53.0,0.0,nan,0.9422572255134583,1.0,1.5521653890609741,1.0,nan,nan,,,nan,nan,nan,19.527,"[95987458, 5899463358, 5899463304]",7.227,1
681854523,2,Boulevard of Champions,tertiary,True,False,12.1,412,137,53.0,0.0,nan,1.5042650699615479,1.0,2.050196886062622,1.0,nan,nan,,,nan,nan,nan,40.719,"[95987477, 2896290520, 2896290521, 95987478]",28.619,1
"[10788662, 1016513183]","['1', '2']",nan,primary_link,True,False,160.0,"[421, 1894, 1895, 1896, 1897, 423, 422, 6062, 413]",138,70.0,0.002,nan,1.5042650699615479,0.607980444092148,2.050196886062622,0.607980444092148,nan,nan,,,nan,nan,nan,310.71799999999996,"[95987477, 95987478, 614673450, 95992806, 95992733]",150.718,1
285984550,nan,nan,primary_link,True,False,14.4,2941,699,70.0,0.0,nan,1.5042650699615479,1.0,2.050196886062622,1.0,nan,nan,,,nan,nan,nan,38.369,"[95987477, 95987478, 2896290521, 2896290520]",23.969,1
10787841,2,Boulevard of Champions,tertiary,True,False,286.7,"[2939, 2949, 2951, 2171, 411, 5432, 4729, 4730, 4731]",1057,53.0,0.005,nan,1.5042650699615479,0.9554577309807537,2.050196886062622,1.0,nan,nan,,,nan,nan,nan,304.488,"[95987477, 2896290520, 5899463304, 5899463358]",17.788,1
681854522,nan,nan,primary_link,True,False,14.8,414,139,70.0,0.0,nan,1.5042650699615479,1.0,2.050196886062622,1.0,nan,nan,,,nan,nan,nan,37.989999999999995,"[95987478, 95987477, 2896290520, 2896290521]",23.19,1
681854523,2,Boulevard of Champions,tertiary,True,False,59.7,415,140,53.0,0.001,nan,1.5042650699615479,1.0,2.050196886062622,1.0,nan,nan,,,nan,nan,nan,137.243,"[95987478, 614673450, 965324334]",77.543,1
681854522,nan,nan,primary_link,True,False,51.2,1904,410,70.0,0.001,nan,1.5042650699615479,0.9186704050367143,2.050196886062622,0.9186704050367143,nan,nan,,,nan,nan,nan,145.734,"[95987478, 965324334, 614673450]",94.534,1
533884578,3,State Road 7,primary,True,False,14.8,416,141,72.0,0.0,nan,0.0,0.0,0.0,0.0,US 441;FL 7,45 mph,,,nan,nan,nan,52.755,"[95987480, 623187499, 2896290523, 2896290524]",37.955,1
1305516785,3,Boulevard of Champions,primary,True,False,19.1,"[7027, 1983]",437,70.0,0.0,nan,0.20505249500274658,0.6174395365562573,0.317585289478302,0.6174395365562573,nan,nan,,,nan,nan,nan,48.471000000000004,"[95987480, 2896290524, 2896290523, 623187499]",29.371,1
533884583,3,State Road 7,primary,True,False,184.8,"[5844, 2502]",535,72.0,0.003,nan,0.26443570852279663,0.2993640392908289,0.33300524950027466,0.2993640392908289,US 441;FL 7,45 mph,,,nan,nan,nan,208.238,"[95987480, 623187499, 2082047607, 2082047604]",23.438,1
1379893137,6,North Andrews Avenue,secondary,False,True,7.9,5249,1013,56.0,0.0,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,nan,35 mph,,,nan,nan,nan,143.426,"[95991022, 5497721285, 5887342123]",135.526,1
623397476,1,Northwest 38th Street,tertiary,True,False,71.9,"[5244, 417, 6700, 5525]",143,53.0,0.001,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,nan,nan,,,nan,nan,nan,79.386,"[95991022, 5887342123, 5497721285]",7.486,1
1167134452,5,North Andrews Avenue,secondary,False,False,46.4,"[6723, 4405, 6727]",1173,56.0,0.001,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,nan,35 mph,,,nan,nan,nan,3141.7599999999998,"[95991022, 5497721285, 5887342136, 5887342137, 5887342144, 5887342134, 12539072925, 7600460536, 10828138597, 5887342133, 2546447626, 2546447639, 2985171835, 2912931851, 7600362755, 5497720919, 5497721058, 10852965806]",3095.36,1
1360933945,1,Northeast 38th Street,tertiary,True,False,124.1,"[6726, 4404, 4407, 4889, 5242]",1011,53.0,0.002,nan,1.7959318161010742,1.0,2.3959975242614746,1.0,nan,nan,,,nan,nan,nan,,nan,,0
"[1385978466, 533883909]",3,West McNab Road,primary,True,False,1306.1,"[6465, 420, 933, 660]",145,72.0,0.018,nan,1.039370059967041,0.8986458767231367,1.621719241142273,0.9536111294436688,nan,45 mph,,,nan,nan,nan,2714.371,"[95992733, 95987477, 95987478, 965324334, 623187499, 2082047607, 2082047604, 95956879, 95956881, 95956885, 1617324078, 96022769]",1408.271,1
"[1385978466, 533883917]",3,West McNab Road,primary,True,False,160.3,"[430, 1911, 1909, 1910, 8310]",151,72.0,0.002,nan,0.873031497001648,0.7432243761365713,1.459973692893982,0.7432243761365713,nan,45 mph,,,nan,nan,nan,310.405,"[95992733, 95987477, 95987478, 614673450, 95992806]",150.105,1
1248707058,4,West McNab Road,primary,True,False,8.8,426,146,72.0,0.0,nan,0.05675853043794632,1.0,0.4425853192806244,1.0,nan,45 mph,,,nan,nan,nan,33.376000000000005,"[95992762, 614673517, 614651456]",24.576,1
"[48395254, 1235335829, 1235335830]","['1', '2']",Northwest 70th Avenue,tertiary,True,False,1185.9,"[384, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 773, 669, 797, 425, 810, 443, 1860, 1861, 1862, 1863, 4701, 863, 864, 865, 866, 867, 6906, 6907, 124]",147,48.0,0.025,nan,5.152559280395508,0.9555213968472911,5.6624016761779785,0.9891951509979399,nan,30 mph,,,nan,nan,nan,1191.8950000000002,"[95992762, 614651456, 614651196]",5.995,1
1235335829,1,Northwest 70th Avenue,tertiary,True,False,16.6,1933,412,48.0,0.0,nan,0.05675853043794632,0.7381958557442957,0.4425853192806244,1.0,nan,30 mph,,,nan,nan,nan,25.570999999999998,"[95992762, 614651456, 614673517]",8.971,1
"[454664128, 1248707057, 1248707058, 1248707056]","['3', '4']",West McNab Road,primary,True,False,862.3,"[3073, 3269, 424, 4702, 592, 6935, 6936, 765, 766, 767]",764,72.0,0.012,yes,0.604658842086792,0.21515079066559348,1.1610891819000244,0.38167121266310783,nan,45 mph,,,nan,nan,nan,900.443,"[95992762, 614673517, 4509442961, 3717346988]",38.143,1
48395245,2,Brookwood Boulevard,tertiary,True,False,17.0,427,148,53.0,0.0,nan,0.5787401795387268,1.0,0.8412073254585266,1.0,nan,nan,,,nan,nan,nan,26.234,"[95992764, 614650991, 614650626]",9.234,1
"[1022196217, 1248707068, 1248707069, 1248707070]","['3', '4', '6']",West McNab Road,primary,True,False,289.4,"[3049, 3051, 428, 3057, 6941]",149,72.0,0.004,nan,0.6512467265129089,0.8582553647732601,0.8809055089950562,1.0,nan,45 mph,,,nan,nan,nan,321.67900000000003,"[95992764, 614650626, 2539282417, 2539282418]",32.279,1
1248707065,2,Brookwood Boulevard,tertiary,True,False,17.6,1859,404,53.0,0.0,nan,0.7595144510269165,1.0,1.1102362871170044,1.0,nan,nan,,,nan,nan,nan,25.575000000000003,"[95992764, 614650626, 614650991]",7.975,1
"[1248710144, 1248707055, 1248707066, 1022196218, 1248707067]","['5', '3', '4']",West McNab Road,primary,True,False,418.9,"[4704, 1891, 5901, 6035, 6515, 4698, 6940]",409,72.0,0.006,nan,0.6407480239868164,0.7429050307279963,1.0426509380340576,1.0,nan,45 mph,,,nan,nan,nan,453.951,"[95992764, 614650991, 614673517, 614651456]",35.051,1
10804724,nan,nan,primary_link,True,False,87.1,"[1898, 1899, 1900, 1901, 429, 1902]",150,70.0,0.001,nan,0.0,0.0,0.0,0.0,nan,nan,,,nan,nan,nan,383.662,"[95992806, 95992733, 95987477, 95987478, 614673450]",296.562,1
"[48397635, 157199285, 681854519, 157199289, 1333413626, 1333413627, 82974428, 157199293]","['3', '4']","['Southwest 15th Street', 'Northwest 62nd Street', 'West McNab Road', 'West Cypress Creek Road']",primary,True,False,2023.6,"[2307, 2309, 2318, 2326, 2328, 2330, 3232, 3372, 3141, 1992, 2003, 1907, 1905, 2290, 2291, 2292, 2293, 7158, 2295, 2296, 6516, 2294, 2299, 1906, 1908, 2303]",468,72.0,0.028,yes,1.2644356489181519,0.5084311601349685,1.5200130939483643,0.5265912043335284,nan,45 mph,,,nan,nan,nan,2482.297,"[95992806, 614673450, 965324334, 623187499, 2082047607, 2082047604, 95956879, 4186898366, 96025294, 965324337, 95968755, 1694182819]",458.697,1
518288081,1,Woodlands Boulevard,tertiary,True,False,11.3,431,152,40.0,0.0,nan,0.11942257732152939,0.6709060756930508,0.20505249500274658,0.6709060756930508,nan,25 mph,,,nan,nan,nan,31.152,"[95993729, 4509406819, 4509406817, 4509406818]",19.852,1
"[533898661, 91797607, 533898581, 533898463]",2,Bailey Road,tertiary,True,False,542.1,"[432, 3284, 3285, 3286, 191]",153,56.0,0.01,nan,0.3585958182811737,0.39442631802325645,1.1381232738494873,0.4728176322583284,nan,35 mph,,,nan,nan,nan,553.009,"[95993729, 4509406818, 96013449]",10.909,1
533898356,2,Bailey Road,tertiary,True,False,9.8,3841,872,56.0,0.0,nan,0.11942257732152939,0.3286994912278025,0.20505249500274658,0.3286994912278025,nan,35 mph,,,nan,nan,nan,32.71,"[95993729, 4509406818, 4509406817, 4509406819]",22.91,1
"[96645721, 10789308]",2,"['Northwest 31st Avenue', 'South Lyons Road']",primary,True,False,723.6,"[3266, 5738, 2092, 2093, 2094, 441, 442, 219, 2077, 2078]",1108,70.0,0.01,nan,3.5173885822296143,0.531370121002166,3.7549214363098145,0.5939298119659993,nan,nan,,,nan,nan,nan,,nan,,0
884646911,2,Northwest 44th Street,tertiary,False,False,14.1,2551,538,48.0,0.0,nan,0.6988189220428467,1.0,1.399278163909912,1.0,nan,30 mph,,,nan,nan,nan,230.976,"[96004169, 5471316467, 5471316468, 2193796566]",216.876,1
48011415,2,Rock Island Road,secondary,True,False,108.6,"[480, 481, 478]",155,62.0,0.002,nan,0.5587270855903625,1.0,1.1410760879516602,1.0,nan,nan,,,nan,nan,nan,136.441,"[96004169, 2193796566, 5471316468, 5471316467]",27.841,1
"[10790307, 484983671, 533892181, 48011414, 484983639, 48011415, 1041381305]","['3', '1', '2']",Rock Island Road,"['secondary', 'primary_link']",True,False,1306.0,"[2260, 1497, 6106, 2267, 2268, 2266, 475, 476, 2269, 1756, 477, 1757, 1758, 3941, 1510, 3942, 3944, 3943, 1513, 1512, 1511, 1784, 1785, 1786, 1788]",903,62.0,0.027,yes,1.6463254690170288,0.6337367587609083,2.5452756881713867,0.7864549079576234,nan,nan,96004169.0,12539072912.0,96004169_12539072912,nan,nan,,nan,,0
1383615616,2,Rock Island Road,secondary,True,False,17.9,488,156,62.0,0.0,nan,0.6007217764854431,0.8255634244698762,0.8293963074684143,1.0,nan,nan,,,nan,nan,nan,44.94,"[96004187, 2193796579, 2193796580, 587012267]",27.04,1
"[1127436591, 1127436593, 1127436594, 1127436596, 1127436597, 159629371]","['5', '3', '4']",West Commercial Boulevard,trunk,True,False,587.6,"[6303, 608, 6306, 609, 5542, 487, 6362, 3980, 3981, 3983, 3355, 3354, 6363, 6364, 6495]",157,72.0,0.008,nan,1.6286089420318604,0.9388962530330187,2.3608925342559814,1.0,FL 870,45 mph,,,nan,nan,nan,1780.611,"[96004187, 587012267, 587012239, 587013242, 587013565, 9574105124, 585377925]",1193.011,1
